"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"1038","observed","f",15,2019,29,2019-07-22,497,213476.071768322,99,NA,NA,0.000463752209697026,-3.33371400803579
"1039","observed","f",15,2019,30,2019-07-29,498,213484.232400822,102,NA,NA,0.000477787042410196,-3.32076563249752
"1040","observed","f",15,2019,31,2019-08-05,499,213492.467239423,101,NA,NA,0.000473084607180697,-3.32506118242119
"1041","observed","f",15,2019,32,2019-08-12,500,213500.774866732,89,NA,NA,0.000416860313764923,-3.38000944892098
"1042","observed","f",15,2019,33,2019-08-19,501,213509.153865361,80,NA,NA,0.000374691194975407,-3.42632651245337
"1043","observed","f",15,2019,34,2019-08-26,502,213517.602817919,95,NA,NA,0.000444928187401079,-3.35171007965324
"1044","observed","f",15,2019,35,2019-09-02,503,213526.120307016,86,NA,NA,0.000402761029312695,-3.39495255791295
"1045","observed","f",15,2019,36,2019-09-09,504,213534.704915262,85,NA,NA,0.000398061757847423,-3.40004954347494
"1046","observed","f",15,2019,37,2019-09-16,505,213543.355225268,119,NA,NA,0.000557263886176492,-3.25393910074869
"1047","observed","f",15,2019,38,2019-09-23,506,213552.069819643,99,NA,NA,0.000463587171426675,-3.33386859051623
"1048","observed","f",15,2019,39,2019-09-30,507,213560.847280997,95,NA,NA,0.000444838092794237,-3.35179802991974
"1049","observed","f",15,2019,40,2019-10-07,508,213569.686191941,107,NA,NA,0.000501007431849838,-3.30015583184246
"1050","observed","f",15,2019,41,2019-10-14,509,213578.585135084,94,NA,NA,0.000440119031318365,-3.35642985157373
"1051","observed","f",15,2019,42,2019-10-21,510,213587.542693036,110,NA,NA,0.000515011309241429,-3.28818323409042
"1052","observed","f",15,2019,43,2019-10-28,511,213596.557448407,95,NA,NA,0.00044476372248156,-3.35187064356763
"1053","observed","f",15,2019,44,2019-11-04,512,213605.627983808,113,NA,NA,0.000529012278686616,-3.27653424761707
"1054","observed","f",15,2019,45,2019-11-11,513,213614.752881848,115,NA,NA,0.00053835233029812,-3.26893340273103
"1055","observed","f",15,2019,46,2019-11-18,514,213623.930725138,99,NA,NA,0.000463431225443463,-3.33401470731575
"1056","observed","f",15,2019,47,2019-11-25,515,213633.160096286,115,NA,NA,0.000538305944396312,-3.26897082433764
"1057","observed","f",15,2019,48,2019-12-02,516,213642.439577905,103,NA,NA,0.000482113947975403,-3.31685030381854
"1058","observed","f",15,2019,49,2019-12-09,517,213651.767752602,111,NA,NA,0.000519537007194494,-3.28438351172965
"1059","observed","f",15,2019,50,2019-12-16,518,213661.143202989,128,NA,NA,0.000599079449267917,-3.22251557812725
"1060","observed","f",15,2019,51,2019-12-23,519,213670.564511675,139,NA,NA,0.000650534154377662,-3.18672989715257
"1061","observed","f",15,2019,52,2019-12-30,520,213680.03026127,63,NA,NA,0.000294833353977762,-3.53042338706433
"1062","observed","f",15,2020,1,2020-01-06,521,213689.539034385,74,NA,NA,0.00034629678333525,-3.4605515424853
"1063","observed","f",15,2020,2,2020-01-13,522,213699.089413629,99,NA,NA,0.000463268235122793,-3.3341674770121
"1064","observed","f",15,2020,3,2020-01-20,523,213708.679981613,107,NA,NA,0.000500681582092061,-3.30043838412117
"1065","observed","f",15,2020,4,2020-01-27,524,213718.309320946,100,NA,NA,0.000467905629226308,-3.32984172991528
"1066","observed","f",15,2020,5,2020-02-03,525,213727.976014238,113,NA,NA,0.000528709446967636,-3.27678292956224
"1067","observed","f",15,2020,6,2020-02-10,526,213737.6786441,97,NA,NA,0.000453827329909001,-3.34310935404105
"1068","observed","f",15,2020,7,2020-02-17,527,213747.415793141,102,NA,NA,0.000477198751720642,-3.32130070104852
"1069","observed","f",15,2020,8,2020-02-24,528,213757.186043972,119,NA,NA,0.00055670643033035,-3.25437376227334
"1070","observed","f",15,2020,9,2020-03-02,529,213766.987979202,112,NA,NA,0.000523934967970344,-3.28072261531465
"1071","observed","f",15,2020,10,2020-03-09,530,213776.820181441,109,NA,NA,0.000509877543821109,-3.29253411493846
"1072","observed","f",15,2020,11,2020-03-16,531,213786.6812333,113,NA,NA,0.000528564264846256,-3.27690220197747
"1073","observed","f",15,2020,12,2020-03-23,532,213796.569717388,90,NA,NA,0.000420960916814375,-3.37575822340368
"1074","observed","f",15,2020,13,2020-03-30,533,213806.484216315,97,NA,NA,0.000453681282658676,-3.34324913787248
"1075","observed","f",15,2020,14,2020-04-06,534,213816.423312692,105,NA,NA,0.000491075467324811,-3.30885176139189
"1076","observed","f",15,2020,15,2020-04-13,535,213826.385589129,131,NA,NA,0.000612646562018397,-3.21278999927088
"1077","observed","f",15,2020,16,2020-04-20,536,213836.369628235,136,NA,NA,0.00063600032228588,-3.19654266427778
"1078","observed","f",15,2020,17,2020-04-27,537,213846.37401262,153,NA,NA,0.000715466889286468,-3.14541045992365
"1079","observed","f",15,2020,18,2020-05-04,538,213856.397324895,132,NA,NA,0.000617236620700492,-3.20954831511644
"1080","observed","f",15,2020,19,2020-05-11,539,213866.438147669,86,NA,NA,0.000402120130418122,-3.39564418526397
"1081","observed","f",15,2020,20,2020-05-18,540,213876.495063553,107,NA,NA,0.000500288729568927,-3.30077928072874
"1082","observed","f",15,2020,21,2020-05-25,541,213886.566655156,117,NA,NA,0.000547018926105051,-3.26199764741283
"1083","observed","f",45,2010,1,2010-01-04,1,135554.237103855,676,NA,NA,0.00498693375023077,-2.30216640120219
"1084","observed","f",45,2010,2,2010-01-11,2,135593.481928097,570,NA,NA,0.00420374189005825,-2.37636395752598
"1085","observed","f",45,2010,3,2010-01-18,3,135633.094071927,566,NA,NA,0.00417302284426135,-2.37954923783574
"1086","observed","f",45,2010,4,2010-01-25,4,135673.062230436,530,NA,NA,0.00390644974976546,-2.40821775782309
"1087","observed","f",45,2010,5,2010-02-01,5,135713.375098715,544,NA,NA,0.00400844794851139,-2.39702375153798
"1088","observed","f",45,2010,6,2010-02-08,6,135754.021371855,486,NA,NA,0.00358000444545769,-2.44611643407217
"1089","observed","f",45,2010,7,2010-02-15,7,135794.989744949,516,NA,NA,0.00379984564209,-2.42023404500164
"1090","observed","f",45,2010,8,2010-02-22,8,135836.268913088,535,NA,NA,0.00393856518793452,-2.40466196204538
"1091","observed","f",45,2010,9,2010-03-01,9,135877.847571363,487,NA,NA,0.00358410151989071,-2.44561969741842
"1092","observed","f",45,2010,10,2010-03-08,10,135919.714414865,533,NA,NA,0.00392143260670143,-2.40655524432575
"1093","observed","f",45,2010,11,2010-03-15,11,135961.858138687,532,NA,NA,0.00391286208708133,-2.40750545899303
"1094","observed","f",45,2010,12,2010-03-22,12,136004.26743792,502,NA,NA,0.00369106065167506,-2.4328488183992
"1095","observed","f",45,2010,13,2010-03-29,13,136046.931007655,421,NA,NA,0.00309452037529837,-2.50940665342988
"1096","observed","f",45,2010,14,2010-04-05,14,136089.837542984,478,NA,NA,0.00351238570513411,-2.45439779902627
"1097","observed","f",45,2010,15,2010-04-12,15,136132.975738998,496,NA,NA,0.00364349634838631,-2.43848166140102
"1098","observed","f",45,2010,16,2010-04-19,16,136176.334290788,486,NA,NA,0.00356890206019355,-2.44746537003289
"1099","observed","f",45,2010,17,2010-04-26,17,136219.901893448,480,NA,NA,0.00352371418073301,-2.45299932578911
"1100","observed","f",45,2010,18,2010-05-03,18,136263.667242066,452,NA,NA,0.00331709845440342,-2.47924163804652
"1101","observed","f",45,2010,19,2010-05-10,19,136307.619031736,499,NA,NA,0.00366083718243087,-2.43641958615378
"1102","observed","f",45,2010,20,2010-05-17,20,136351.745957548,479,NA,NA,0.00351297298495269,-2.45432518995494
"1103","observed","f",45,2010,21,2010-05-24,21,136396.036714596,463,NA,NA,0.00339452678503271,-2.46922076010905
"1104","observed","f",45,2010,22,2010-05-31,22,136440.479997968,430,NA,NA,0.0031515573677724,-2.50147478300759
"1105","observed","f",45,2010,23,2010-06-07,23,136485.064502758,512,NA,NA,0.00375132621188492,-2.42581516835753
"1106","observed","f",45,2010,24,2010-06-14,24,136529.778924056,466,NA,NA,0.00341317479360462,-2.46684147030497
"1107","observed","f",45,2010,25,2010-06-21,25,136574.611956955,459,NA,NA,0.00336080032315716,-2.47355728971055
"1108","observed","f",45,2010,26,2010-06-28,26,136619.552296546,441,NA,NA,0.00322794206676046,-2.49107426834651
"1109","observed","f",45,2010,27,2010-07-05,27,136664.588637919,472,NA,NA,0.00345371105056718,-2.46171399982979
"1110","observed","f",45,2010,28,2010-07-12,28,136709.707953061,440,NA,NA,0.00321849857327668,-2.49234667905271
"1111","observed","f",45,2010,29,2010-07-19,29,136754.890321533,478,NA,NA,0.00349530462037696,-2.45651496893582
"1112","observed","f",45,2010,30,2010-07-26,30,136800.114099791,439,NA,NA,0.00320906165092645,-2.4936219393707
"1113","observed","f",45,2010,31,2010-08-02,31,136845.357644287,511,NA,NA,0.00373414201838167,-2.42780916881153
"1114","observed","f",45,2010,32,2010-08-09,32,136890.599311479,451,NA,NA,0.00329460169119285,-2.48219708297384
"1115","observed","f",45,2010,33,2010-08-16,33,136935.81745782,461,NA,NA,0.00336654067984806,-2.47281613333422
"1116","observed","f",45,2010,34,2010-08-23,34,136980.990439768,476,NA,NA,0.0034749347224884,-2.45905334932692
"1117","observed","f",45,2010,35,2010-08-30,35,137026.096613775,422,NA,NA,0.00307970532933927,-2.51149083543595
"1118","observed","f",45,2010,36,2010-09-06,36,137071.114336297,460,NA,NA,0.00335592223224664,-2.47418811175796
"1119","observed","f",45,2010,37,2010-09-13,37,137116.02196379,460,NA,NA,0.00335482311557638,-2.47433037324589
"1120","observed","f",45,2010,38,2010-09-20,38,137160.797852708,446,NA,NA,0.003251657958996,-2.48789514399222
"1121","observed","f",45,2010,39,2010-09-27,39,137205.420359507,484,NA,NA,0.0035275574298145,-2.45252590705667
"1122","observed","f",45,2010,40,2010-10-04,40,137249.867840641,483,NA,NA,0.0035191290716637,-2.45356480418404
"1123","observed","f",45,2010,41,2010-10-11,41,137294.118652565,508,NA,NA,0.00370008566270444,-2.43178822122782
"1124","observed","f",45,2010,42,2010-10-18,42,137338.151151736,499,NA,NA,0.0036333676827256,-2.43969065099528
"1125","observed","f",45,2010,43,2010-10-25,43,137381.943694607,460,NA,NA,0.00334832939198003,-2.47517182484764
"1126","observed","f",45,2010,44,2010-11-01,44,137425.474637634,484,NA,NA,0.00352190888389666,-2.45322188395442
"1127","observed","f",45,2010,45,2010-11-08,45,137468.722337272,511,NA,NA,0.00371720920447844,-2.4297829961295
"1128","observed","f",45,2010,46,2010-11-15,46,137511.665149976,484,NA,NA,0.00351970139749328,-2.45349417939736
"1129","observed","f",45,2010,47,2010-11-22,47,137554.281432202,485,NA,NA,0.00352588080102071,-2.45273237392382
"1130","observed","f",45,2010,48,2010-11-29,48,137596.549540403,502,NA,NA,0.00364834729996334,-2.4379038262432
"1131","observed","f",45,2010,49,2010-12-06,49,137638.447831035,542,NA,NA,0.00393785318376562,-2.40474047983555
"1132","observed","f",45,2010,50,2010-12-13,50,137679.954660554,565,NA,NA,0.00410372011955548,-2.38682226648238
"1133","observed","f",45,2010,51,2010-12-20,51,137721.048385414,593,NA,NA,0.00430580515434708,-2.36594562669703
"1134","observed","f",45,2010,52,2010-12-27,52,137761.70736207,510,NA,NA,0.00370204471014285,-2.43155834051259
"1135","observed","f",45,2011,1,2011-01-03,53,137801.909946978,619,NA,NA,0.00449195515677665,-2.34756458795414
"1136","observed","f",45,2011,2,2011-01-10,54,137841.634496593,717,NA,NA,0.00520162143040841,-2.2838612585737
"1137","observed","f",45,2011,3,2011-01-17,55,137880.859367369,564,NA,NA,0.00409048799512689,-2.38822487757983
"1138","observed","f",45,2011,4,2011-01-24,56,137919.562915762,537,NA,NA,0.0038935738240991,-2.40965158645007
"1139","observed","f",45,2011,5,2011-01-31,57,137957.723498226,570,NA,NA,0.0041317005351087,-2.38387116359552
"1140","observed","f",45,2011,6,2011-02-07,58,137995.319471218,523,NA,NA,0.00378998361686524,-2.4213626673724
"1141","observed","f",45,2011,7,2011-02-14,59,138032.329191191,508,NA,NA,0.00368029723889075,-2.43411710415339
"1142","observed","f",45,2011,8,2011-02-21,60,138068.731014602,485,NA,NA,0.00351274322894087,-2.45435359467984
"1143","observed","f",45,2011,9,2011-02-28,61,138104.503297904,513,NA,NA,0.00371457836456942,-2.43009047512897
"1144","observed","f",45,2011,10,2011-03-07,62,138139.624397554,477,NA,NA,0.00345302806548276,-2.46179989178238
"1145","observed","f",45,2011,11,2011-03-14,63,138174.072670005,526,NA,NA,0.00380679232967404,-2.41944081442194
"1146","observed","f",45,2011,12,2011-03-21,64,138207.826471715,472,NA,NA,0.00341514668199054,-2.46659063845067
"1147","observed","f",45,2011,13,2011-03-28,65,138240.864159136,474,NA,NA,0.00342879801050979,-2.4648580982927
"1148","observed","f",45,2011,14,2011-04-04,66,138273.164088725,530,NA,NA,0.00383299249346691,-2.4164620312672
"1149","observed","f",45,2011,15,2011-04-11,67,138304.704616936,474,NA,NA,0.00342721530198733,-2.46505861178608
"1150","observed","f",45,2011,16,2011-04-18,68,138335.464100225,423,NA,NA,0.00305778422584056,-2.51459316406204
"1151","observed","f",45,2011,17,2011-04-25,69,138365.420895047,407,NA,NA,0.00294148637258668,-2.53143315928541
"1152","observed","f",45,2011,18,2011-05-02,70,138394.553357856,515,NA,NA,0.00372124471306563,-2.42931176936586
"1153","observed","f",45,2011,19,2011-05-09,71,138422.839845108,534,NA,NA,0.00385774486780892,-2.41366649783434
"1154","observed","f",45,2011,20,2011-05-16,72,138450.258713258,469,NA,NA,0.00338749818424926,-2.47012092890595
"1155","observed","f",45,2011,21,2011-05-23,73,138476.788318761,498,NA,NA,0.0035962705811291,-2.44414763966673
"1156","observed","f",45,2011,22,2011-05-30,74,138502.407018071,426,NA,NA,0.00307575882016561,-2.51204772191928
"1157","observed","f",45,2011,23,2011-06-06,75,138527.093167645,472,NA,NA,0.00340727571197056,-2.46759272251
"1158","observed","f",45,2011,24,2011-06-13,76,138550.825123937,514,NA,NA,0.00370982994536636,-2.43064599752287
"1159","observed","f",45,2011,25,2011-06-20,77,138573.581243403,461,NA,NA,0.00332675244345645,-2.47797951546449
"1160","observed","f",45,2011,26,2011-06-27,78,138595.339882496,458,NA,NA,0.00330458441379271,-2.480883149838
"1161","observed","f",45,2011,27,2011-07-04,79,138616.079397673,467,NA,NA,0.00336901751967918,-2.47249673058011
"1162","observed","f",45,2011,28,2011-07-11,80,138635.786760918,469,NA,NA,0.00338296489642176,-2.47070250867652
"1163","observed","f",45,2011,29,2011-07-18,81,138654.48340634,500,NA,NA,0.00360608606167248,-2.44296391275964
"1164","observed","f",45,2011,30,2011-07-25,82,138672.199383574,470,NA,NA,0.00338928784636896,-2.46989154571527
"1165","observed","f",45,2011,31,2011-08-01,83,138688.964742258,481,NA,NA,0.0034681923027827,-2.45989682996112
"1166","observed","f",45,2011,32,2011-08-08,84,138704.809532029,455,NA,NA,0.00328034767889525,-2.48408012365919
"1167","observed","f",45,2011,33,2011-08-15,85,138719.763802525,451,NA,NA,0.00325115893826076,-2.48796179878368
"1168","observed","f",45,2011,34,2011-08-22,86,138733.857603382,445,NA,NA,0.00320758038223217,-2.49382245136069
"1169","observed","f",45,2011,35,2011-08-29,87,138747.120984238,410,NA,NA,0.00295501627054716,-2.52944012351728
"1170","observed","f",45,2011,36,2011-09-05,88,138759.58399473,469,NA,NA,0.00337994671429551,-2.4710901464294
"1171","observed","f",45,2011,37,2011-09-12,89,138771.276684495,452,NA,NA,0.00325715818719207,-2.48716114897079
"1172","observed","f",45,2011,38,2011-09-19,90,138782.229103171,462,NA,NA,0.00332895647364583,-2.47769188323895
"1173","observed","f",45,2011,39,2011-09-26,91,138792.471300394,460,NA,NA,0.00331430080961959,-2.47960807707866
"1174","observed","f",45,2011,40,2011-10-03,92,138802.033325802,450,NA,NA,0.00324202743445221,-2.48918331441631
"1175","observed","f",45,2011,41,2011-10-10,93,138810.945229031,506,NA,NA,0.00364524569128986,-2.43827319470528
"1176","observed","f",45,2011,42,2011-10-17,94,138819.23705972,444,NA,NA,0.00319840397774979,-2.49506668310787
"1177","observed","f",45,2011,43,2011-10-24,95,138826.938867506,467,NA,NA,0.00336390043466779,-2.47315686701036
"1178","observed","f",45,2011,44,2011-10-31,96,138834.080702024,540,NA,NA,0.00388953488415418,-2.41010232909135
"1179","observed","f",45,2011,45,2011-11-07,97,138840.692612913,451,NA,NA,0.00324832721237846,-2.48834022962398
"1180","observed","f",45,2011,46,2011-11-14,98,138846.804649811,509,NA,NA,0.00366591079487758,-2.43581810723081
"1181","observed","f",45,2011,47,2011-11-21,99,138852.446862353,462,NA,NA,0.00332727301851576,-2.47791156174913
"1182","observed","f",45,2011,48,2011-11-28,100,138857.649300178,481,NA,NA,0.00346397913564121,-2.46042473250434
"1183","observed","f",45,2011,49,2011-12-05,101,138862.442012922,492,NA,NA,0.0035430746634444,-2.45061969565434
"1184","observed","f",45,2011,50,2011-12-12,102,138866.855050222,496,NA,NA,0.00357176663805497,-2.44711692355609
"1185","observed","f",45,2011,51,2011-12-19,103,138870.918461717,470,NA,NA,0.00338443790252289,-2.47051344990446
"1186","observed","f",45,2011,52,2011-12-26,104,138874.662297042,385,NA,NA,0.00277228396909808,-2.55716228636331
"1187","observed","f",45,2012,1,2012-01-02,105,138878.116605836,532,NA,NA,0.00383069711054566,-2.41672218589711
"1188","observed","f",45,2012,2,2012-01-09,106,138881.311437735,586,NA,NA,0.00421943020218902,-2.37474619281867
"1189","observed","f",45,2012,3,2012-01-16,107,138884.276842377,477,NA,NA,0.00343451404899748,-2.46413470278744
"1190","observed","f",45,2012,4,2012-01-23,108,138887.042869399,507,NA,NA,0.00365044851935362,-2.43765377184127
"1191","observed","f",45,2012,5,2012-01-30,109,138889.639568438,506,NA,NA,0.00364318030900116,-2.43851933403769
"1192","observed","f",45,2012,6,2012-02-06,110,138892.09698913,500,NA,NA,0.00359991684796241,-2.44370753059053
"1193","observed","f",45,2012,7,2012-02-13,111,138894.445181115,481,NA,NA,0.00346306145917347,-2.46053980093017
"1194","observed","f",45,2012,8,2012-02-20,112,138896.714194027,519,NA,NA,0.00373658947233985,-2.42752461413623
"1195","observed","f",45,2012,9,2012-02-27,113,138898.934077506,543,NA,NA,0.00390931725722967,-2.40789908334795
