"","sex","age.n","year","week","date","time","exposures","model","deaths","mx","log.mx","lower.CI","upper.CI"
"3137","f",85,2017,43,2017-10-23,407,17573.4122295259,"observed",2308,0.131334766968149,-0.881620292160908,NA,NA
"3138","f",85,2017,44,2017-10-30,408,17573.398414307,"observed",2406,0.136911480823266,-0.863560132222977,NA,NA
"3139","f",85,2017,45,2017-11-06,409,17573.3812597956,"observed",2473,0.140724198914283,-0.851631214922845,NA,NA
"3140","f",85,2017,46,2017-11-13,410,17573.3648430681,"observed",2468,0.140439808883471,-0.852509770212884,NA,NA
"3141","f",85,2017,47,2017-11-20,411,17573.3532412012,"observed",2610,0.148520317333677,-0.828214131516188,NA,NA
"3142","f",85,2017,48,2017-11-27,412,17573.3505312711,"observed",2633,0.149829140169638,-0.824403712777246,NA,NA
"3143","f",85,2017,49,2017-12-04,413,17573.3607903545,"observed",2687,0.152901885533177,-0.815587158985292,NA,NA
"3144","f",85,2017,50,2017-12-11,414,17573.3880955277,"observed",2867,0.163144408148001,-0.787427807270439,NA,NA
"3145","f",85,2017,51,2017-12-18,415,17573.4365238674,"observed",3216,0.183003477756453,-0.737540656957628,NA,NA
"3146","f",85,2017,52,2017-12-25,416,17573.5101524498,"observed",2244,0.127692190150593,-0.893835664038252,NA,NA
"3147","f",85,2018,1,2018-01-01,417,17573.6130583516,"observed",3485,0.198308679520163,-0.702658277296358,NA,NA
"3148","f",85,2018,2,2018-01-08,418,17573.7493186492,"observed",4122,0.234554387072413,-0.629756439657677,NA,NA
"3149","f",85,2018,3,2018-01-15,419,17573.923010419,"observed",3935,0.223911302995186,-0.649923982774084,NA,NA
"3150","f",85,2018,4,2018-01-22,420,17574.1382107376,"observed",3858,0.219527122965427,-0.65851181425326,NA,NA
"3151","f",85,2018,5,2018-01-29,421,17574.3989966814,"observed",3634,0.206778052591512,-0.684495559118832,NA,NA
"3152","f",85,2018,6,2018-02-05,422,17574.7094453269,"observed",3331,0.189533716637671,-0.722313521067013,NA,NA
"3153","f",85,2018,7,2018-02-12,423,17575.0736337506,"observed",3042,0.173086045805136,-0.761737943529055,NA,NA
"3154","f",85,2018,8,2018-02-19,424,17575.495639029,"observed",3222,0.183323421778506,-0.736782045134132,NA,NA
"3155","f",85,2018,9,2018-02-26,425,17575.9795382384,"observed",2808,0.159763499604155,-0.796522434854134,NA,NA
"3156","f",85,2018,10,2018-03-05,426,17576.5294084555,"observed",3422,0.194691450199138,-0.710653119937929,NA,NA
"3157","f",85,2018,11,2018-03-12,427,17577.1493267567,"observed",3421,0.194627691692441,-0.71079536810865,NA,NA
"3158","f",85,2018,12,2018-03-19,428,17577.8433702184,"observed",3081,0.175277474893197,-0.756273891996016,NA,NA
"3159","f",85,2018,13,2018-03-26,429,17578.6156159171,"observed",2577,0.1465985750133,-0.833870251160568,NA,NA
"3160","f",85,2018,14,2018-04-02,430,17579.4701409294,"observed",2761,0.157058203567336,-0.803939374318146,NA,NA
"3161","f",85,2018,15,2018-04-09,431,17580.4110223316,"observed",3052,0.173602312034865,-0.760444495188918,NA,NA
"3162","f",85,2018,16,2018-04-16,432,17581.4423372003,"observed",2750,0.156414925877914,-0.805721806793289,NA,NA
"3163","f",85,2018,17,2018-04-23,433,17582.568162612,"observed",2505,0.1424706548459,-0.846274579521529,NA,NA
"3164","f",85,2018,18,2018-04-30,434,17583.792575643,"observed",2267,0.128925542669346,-0.889661031898702,NA,NA
"3165","f",85,2018,19,2018-05-07,435,17585.11965337,"observed",2029,0.115381643116154,-0.937863280673441,NA,NA
"3166","f",85,2018,20,2018-05-14,436,17586.5534728693,"observed",2341,0.133113062977999,-0.875779323181328,NA,NA
"3167","f",85,2018,21,2018-05-21,437,17588.0981112174,"observed",2156,0.122582895908736,-0.911570123053021,NA,NA
"3168","f",85,2018,22,2018-05-28,438,17589.7576454909,"observed",1864,0.105970760801121,-0.97481394770152,NA,NA
"3169","f",85,2018,23,2018-06-04,439,17591.5361527662,"observed",2287,0.130005701613522,-0.886037600577847,NA,NA
"3170","f",85,2018,24,2018-06-11,440,17593.4377101197,"observed",2136,0.121408904569649,-0.915749459359266,NA,NA
"3171","f",85,2018,25,2018-06-18,441,17595.466394628,"observed",2101,0.119405757874167,-0.922974730554337,NA,NA
"3172","f",85,2018,26,2018-06-25,442,17597.6262833676,"observed",2104,0.119561579847198,-0.922408354971104,NA,NA
"3173","f",85,2018,27,2018-07-02,443,17599.9202387098,"observed",2147,0.121989189205404,-0.913678655197976,NA,NA
"3174","f",85,2018,28,2018-07-09,444,17602.3462642066,"observed",2159,0.12265410346973,-0.911317917621077,NA,NA
"3175","f",85,2018,29,2018-07-16,445,17604.9011487046,"observed",2081,0.118205719101872,-0.927361510643445,NA,NA
"3176","f",85,2018,30,2018-07-23,446,17607.5816810506,"observed",2114,0.120061916411559,-0.920594728776889,NA,NA
"3177","f",85,2018,31,2018-07-30,447,17610.3846500914,"observed",2096,0.119020682491971,-0.924377563719628,NA,NA
"3178","f",85,2018,32,2018-08-06,448,17613.3068446737,"observed",2190,0.124337810004273,-0.905396786247545,NA,NA
"3179","f",85,2018,33,2018-08-13,449,17616.3450536444,"observed",1986,0.112736211396424,-0.947936564134193,NA,NA
"3180","f",85,2018,34,2018-08-20,450,17619.4960658502,"observed",2053,0.116518655943803,-0.933604533652645,NA,NA
"3181","f",85,2018,35,2018-08-27,451,17622.7566701379,"observed",1784,0.101232743173662,-0.994678994614068,NA,NA
"3182","f",85,2018,36,2018-09-03,452,17626.1236553542,"observed",2127,0.120673157728239,-0.918389322669348,NA,NA
"3183","f",85,2018,37,2018-09-10,453,17629.593810346,"observed",2100,0.119117889078511,-0.924023011441889,NA,NA
"3184","f",85,2018,38,2018-09-17,454,17633.1639239599,"observed",2100,0.119093771773228,-0.924110950148174,NA,NA
"3185","f",85,2018,39,2018-09-24,455,17636.8307850428,"observed",2104,0.119295809187234,-0.923374812648412,NA,NA
"3186","f",85,2018,40,2018-10-01,456,17640.5911824414,"observed",2193,0.124315561611269,-0.90547450370841,NA,NA
"3187","f",85,2018,41,2018-10-08,457,17644.4419050026,"observed",2257,0.127915635538469,-0.893076367069009,NA,NA
"3188","f",85,2018,42,2018-10-15,458,17648.379741573,"observed",2321,0.131513489282678,-0.881029699489213,NA,NA
"3189","f",85,2018,43,2018-10-22,459,17652.4014809995,"observed",2240,0.126894915822704,-0.896555778018596,NA,NA
"3190","f",85,2018,44,2018-10-29,460,17656.5039121288,"observed",2220,0.125732705129412,-0.900551740533837,NA,NA
"3191","f",85,2018,45,2018-11-05,461,17660.6838238077,"observed",2466,0.139632192309319,-0.855014443242122,NA,NA
"3192","f",85,2018,46,2018-11-12,462,17664.938004883,"observed",2368,0.134050852561465,-0.872730419565753,NA,NA
"3193","f",85,2018,47,2018-11-19,463,17669.2632442014,"observed",2304,0.130395929256196,-0.884735966343104,NA,NA
"3194","f",85,2018,48,2018-11-26,464,17673.6563306097,"observed",2374,0.134324214276384,-0.871845691138413,NA,NA
"3195","f",85,2018,49,2018-12-03,465,17678.1140529547,"observed",2490,0.140852128939841,-0.851236584391108,NA,NA
"3196","f",85,2018,50,2018-12-10,466,17682.6332000832,"observed",2552,0.144322396507551,-0.8406662681796,NA,NA
"3197","f",85,2018,51,2018-12-17,467,17687.2105608419,"observed",2702,0.152765750749981,-0.815974001307006,NA,NA
"3198","f",85,2018,52,2018-12-24,468,17691.8429240776,"observed",1776,0.100385245766735,-0.998330113415669,NA,NA
"3199","f",85,2019,1,2019-01-07,469,17696.5270786371,"observed",2881,0.162800304669829,-0.78834478669312,NA,NA
"3200","f",85,2019,2,2019-01-14,470,17701.2598133671,"observed",3074,0.173659955981137,-0.760300313397133,NA,NA
"3201","f",85,2019,3,2019-01-21,471,17706.0379171144,"observed",2834,0.160058394388769,-0.795721544005819,NA,NA
"3202","f",85,2019,4,2019-01-28,472,17710.8581787258,"observed",2835,0.160071294761164,-0.795686542187876,NA,NA
"3203","f",85,2019,5,2019-02-04,473,17715.7173870481,"observed",2739,0.15460847224863,-0.810766711258482,NA,NA
"3204","f",85,2019,6,2019-02-11,474,17720.612330928,"observed",2826,0.159475301825081,-0.7973065672252,NA,NA
"3205","f",85,2019,7,2019-02-18,475,17725.5397992124,"observed",2846,0.160559285203064,-0.794364573960132,NA,NA
"3206","f",85,2019,8,2019-02-25,476,17730.4965807478,"observed",2738,0.154423198895229,-0.811287455325706,NA,NA
"3207","f",85,2019,9,2019-03-04,477,17735.4794643813,"observed",2690,0.151673373443465,-0.819090653765259,NA,NA
"3208","f",85,2019,10,2019-03-11,478,17740.4852389594,"observed",2604,0.146782907283811,-0.833324514614232,NA,NA
"3209","f",85,2019,11,2019-03-18,479,17745.5106933291,"observed",2592,0.146065111610137,-0.835453505110207,NA,NA
"3210","f",85,2019,12,2019-03-25,480,17750.552616337,"observed",2496,0.140615340488204,-0.851967297197057,NA,NA
"3211","f",85,2019,13,2019-04-01,481,17755.6077968299,"observed",2356,0.132690473170997,-0.877160257224424,NA,NA
"3212","f",85,2019,14,2019-04-08,482,17760.6730236547,"observed",2401,0.135186318491547,-0.869067258869863,NA,NA
"3213","f",85,2019,15,2019-04-15,483,17765.745085658,"observed",2420,0.136217197102171,-0.865768060300541,NA,NA
"3214","f",85,2019,16,2019-04-22,484,17770.8207716867,"observed",2182,0.122785549864779,-0.91085274055031,NA,NA
"3215","f",85,2019,17,2019-04-29,485,17775.8968705875,"observed",2398,0.134901772746431,-0.869982343219613,NA,NA
"3216","f",85,2019,18,2019-05-06,486,17780.9701712072,"observed",2711,0.152466371288892,-0.816825935820129,NA,NA
"3217","f",85,2019,19,2019-05-13,487,17786.0374623926,"observed",2123,0.119363292947569,-0.92312920856082,NA,NA
"3218","f",85,2019,20,2019-05-20,488,17791.0955329904,"observed",2437,0.136978636053132,-0.863347162535141,NA,NA
"3219","f",85,2019,21,2019-05-27,489,17796.1411718475,"observed",2398,0.134748312954131,-0.8704766634644,NA,NA
"3220","f",85,2019,22,2019-06-03,490,17801.1711678105,"observed",1897,0.1065660220958,-0.972381245295807,NA,NA
"3221","f",85,2019,23,2019-06-10,491,17806.1823097262,"observed",2344,0.131639672066013,-0.880613208268414,NA,NA
"3222","f",85,2019,24,2019-06-17,492,17811.1713864415,"observed",2162,0.121384492523933,-0.915836793009269,NA,NA
"3223","f",85,2019,25,2019-06-24,493,17816.1351868031,"observed",2200,0.123483571320765,-0.908390818593306,NA,NA
"3224","f",85,2019,26,2019-07-01,494,17821.0704996578,"observed",2164,0.121429293489499,-0.915676531825836,NA,NA
"3225","f",85,2019,27,2019-07-08,495,17825.9743567932,"observed",2107,0.118198307583509,-0.927388741833824,NA,NA
"3226","f",85,2019,28,2019-07-15,496,17830.8447617613,"observed",2069,0.11603488380074,-0.935411428318969,NA,NA
"3227","f",85,2019,29,2019-07-22,497,17835.6799610547,"observed",2070,0.116059494480725,-0.935319325419858,NA,NA
"3228","f",85,2019,30,2019-07-29,498,17840.4782011659,"observed",2128,0.11927931392898,-0.923434867523833,NA,NA
"3229","f",85,2019,31,2019-08-05,499,17845.2377285879,"observed",2099,0.117622417359978,-0.929509899280937,NA,NA
"3230","f",85,2019,32,2019-08-12,500,17849.9567898133,"observed",2173,0.121736989371319,-0.914577442812934,NA,NA
"3231","f",85,2019,33,2019-08-19,501,17854.6336313349,"observed",1955,0.1094953859243,-0.96060418137031,NA,NA
"3232","f",85,2019,34,2019-08-26,502,17859.2664996452,"observed",2048,0.114674362468396,-0.940533665647493,NA,NA
"3233","f",85,2019,35,2019-09-02,503,17863.8536412371,"observed",1961,0.10977474622123,-0.959497558230378,NA,NA
"3234","f",85,2019,36,2019-09-09,504,17868.3933026033,"observed",2257,0.126312420024422,-0.898553944117073,NA,NA
"3235","f",85,2019,37,2019-09-16,505,17872.8837302365,"observed",2157,0.120685616969068,-0.918344485024209,NA,NA
"3236","f",85,2019,38,2019-09-23,506,17877.3231706293,"observed",2189,0.122445624499104,-0.912056729443689,NA,NA
"3237","f",85,2019,39,2019-09-30,507,17881.7098702745,"observed",2148,0.12012274081075,-0.920374767170653,NA,NA
"3238","f",85,2019,40,2019-10-07,508,17886.0420756648,"observed",2249,0.125740507066117,-0.90052479262928,NA,NA
"3239","f",85,2019,41,2019-10-14,509,17890.3180332929,"observed",2399,0.134094877214345,-0.872587813050995,NA,NA
"3240","f",85,2019,42,2019-10-21,510,17894.5359896516,"observed",2442,0.136466237594102,-0.864974781885166,NA,NA
"3241","f",85,2019,43,2019-10-28,511,17898.6941912335,"observed",2400,0.134087994037882,-0.872610106238794,NA,NA
"3242","f",85,2019,44,2019-11-04,512,17902.7908845314,"observed",2441,0.136347456424188,-0.865352959454974,NA,NA
"3243","f",85,2019,45,2019-11-11,513,17906.824316038,"observed",2677,0.149496077738496,-0.825370201579509,NA,NA
"3244","f",85,2019,46,2019-11-18,514,17910.792732246,"observed",2625,0.146559677131099,-0.833985500419788,NA,NA
"3245","f",85,2019,47,2019-11-25,515,17914.694379648,"observed",2616,0.146025376964951,-0.835571663954305,NA,NA
"3246","f",85,2019,48,2019-12-02,516,17918.5275047369,"observed",2638,0.147221918726448,-0.832027526457126,NA,NA
"3247","f",85,2019,49,2019-12-09,517,17922.2903540053,"observed",2644,0.147525787596066,-0.831132058114401,NA,NA
"3248","f",85,2019,50,2019-12-16,518,17925.9811739459,"observed",2696,0.150396230691039,-0.822763048123336,NA,NA
"3249","f",85,2019,51,2019-12-23,519,17929.5982110515,"observed",2973,0.165815204836408,-0.780375648250253,NA,NA
"3250","f",85,2019,52,2019-12-30,520,17933.1397118147,"observed",1931,0.107677742494128,-0.967874058177868,NA,NA
"3251","f",85,2020,1,2020-01-06,521,17936.6039227283,"observed",3275,0.182587518468314,-0.73852891379848,NA,NA
"3252","f",85,2020,2,2020-01-13,522,17939.989090285,"observed",3636,0.202675708535909,-0.693198300053882,NA,NA
"3253","f",85,2020,3,2020-01-20,523,17943.2934609776,"observed",3237,0.180401664111425,-0.743759460635121,NA,NA
"3254","f",85,2020,4,2020-01-27,524,17946.5152812986,"observed",2890,0.161034047819387,-0.793082290323628,NA,NA
"3255","f",85,2020,5,2020-02-03,525,17949.6527977408,"observed",2865,0.159613115210819,-0.796931426082595,NA,NA
"3256","f",85,2020,6,2020-02-10,526,17952.704256797,"observed",2687,0.149671044627312,-0.824862210177302,NA,NA
"3257","f",85,2020,7,2020-02-17,527,17955.6679049599,"observed",2709,0.150871580736448,-0.821392559374263,NA,NA
"3258","f",85,2020,8,2020-02-24,528,17958.5419887221,"observed",2603,0.144944951635532,-0.838796906318036,NA,NA
"3259","f",85,2020,9,2020-03-02,529,17961.3247545764,"observed",2587,0.144031692280429,-0.841541936598303,NA,NA
"3260","f",85,2020,10,2020-03-09,530,17964.0144490155,"observed",2587,0.144010126875721,-0.841606966990832,NA,NA
"3261","f",85,2020,11,2020-03-16,531,17966.6093185321,"observed",2614,0.145492115604903,-0.837160540987775,NA,NA
"3262","f",85,2020,12,2020-03-23,532,17969.1076096189,"observed",2479,0.137958993504663,-0.860249982737276,NA,NA
"3263","f",85,2020,13,2020-03-30,533,17971.5075687686,"observed",2577,0.143393646311475,-0.843470091576158,NA,NA
"3264","f",85,2020,14,2020-04-06,534,17973.807442474,"observed",3581,0.199234358744587,-0.700635763671141,NA,NA
"3265","f",85,2020,15,2020-04-13,535,17976.0054772278,"observed",4115,0.228916263138267,-0.640323352190856,NA,NA
"3266","f",85,2020,16,2020-04-20,536,17978.0999195226,"observed",5611,0.312101947653932,-0.505703521136923,NA,NA
"3267","f",85,2020,17,2020-04-27,537,17980.0890158512,"observed",5628,0.313012910839228,-0.504437748745584,NA,NA
"3268","f",85,2020,18,2020-05-04,538,17981.9710127062,"observed",4814,0.267712588158349,-0.572331207299527,NA,NA
"3269","f",85,2020,19,2020-05-11,539,17983.7441565805,"observed",3366,0.187169032805014,-0.727766003858612,NA,NA
"3270","f",85,2020,20,2020-05-18,540,17985.4066939668,"observed",3765,0.209336383884106,-0.679155282187653,NA,NA
"3271","f",85,2020,21,2020-05-25,541,17986.9568713576,"observed",3078,0.171123999574458,-0.766689077823986,NA,NA
"3272","f",85,2020,22,2020-06-01,542,17988.3929352458,"observed",2417,0.13436442091857,-0.871715715243044,NA,NA
"3273","f",85,2020,23,2020-06-08,543,17989.713132124,"observed",2485,0.138134498407457,-0.859697844977207,NA,NA
"3274","f",85,2020,24,2020-06-15,544,17990.9157084851,"observed",2273,0.126341540187862,-0.898453833069225,NA,NA
"3275","f",85,2020,25,2020-06-22,545,17991.9989108216,"observed",2102,0.116829709162316,-0.932446704444546,NA,NA
"3276","f",85,2020,26,2020-06-29,546,17992.9609856263,"observed",2015,0.11198823815656,-0.950827587793564,NA,NA
"3277","m",0,2010,1,2010-01-04,1,96254.4768224071,"observed",34,0.000353230323642309,-3.45194202076481,NA,NA
"3278","m",0,2010,2,2010-01-11,2,96267.4277648857,"observed",57,0.000592100581924878,-3.22760451208699,NA,NA
"3279","m",0,2010,3,2010-01-18,3,96280.2601451671,"observed",44,0.000456999180659242,-3.34008457856361,NA,NA
"3280","m",0,2010,4,2010-01-25,4,96292.9769167491,"observed",48,0.000498478721262287,-3.30235337583901,NA,NA
"3281","m",0,2010,5,2010-02-01,5,96305.5810331294,"observed",43,0.000446495411155953,-3.35018300020184,NA,NA
"3282","m",0,2010,6,2010-02-08,6,96318.0754478057,"observed",59,0.000612553767563304,-3.21285578462679,NA,NA
"3283","m",0,2010,7,2010-02-15,7,96330.463114276,"observed",43,0.000446380081750354,-3.35029519260745,NA,NA
"3284","m",0,2010,8,2010-02-22,8,96342.7469860382,"observed",50,0.000518980427320034,-3.28484902070105,NA,NA
"3285","m",0,2010,9,2010-03-01,9,96354.9300165899,"observed",49,0.000508536511744271,-3.29367786028341,NA,NA
"3286","m",0,2010,10,2010-03-08,10,96367.0151594289,"observed",47,0.000487718748186229,-3.31183054956052,NA,NA
"3287","m",0,2010,11,2010-03-15,11,96379.0053680532,"observed",48,0.000498033776305296,-3.30274120269092,NA,NA
"3288","m",0,2010,12,2010-03-22,12,96390.9035959607,"observed",54,0.00056021883793465,-3.25164229166826,NA,NA
"3289","m",0,2010,13,2010-03-29,13,96402.7127966488,"observed",36,0.000373433474594622,-3.42778675446374,NA,NA
"3290","m",0,2010,14,2010-04-05,14,96414.4359236157,"observed",44,0.000456363194769495,-3.34068938825263,NA,NA
"3291","m",0,2010,15,2010-04-12,15,96426.075930359,"observed",46,0.000477049382712848,-3.32143666177832,NA,NA
"3292","m",0,2010,16,2010-04-19,16,96437.6357703766,"observed",51,0.000528839177698568,-3.27667637873414,NA,NA
"3293","m",0,2010,17,2010-04-26,17,96449.1183971665,"observed",45,0.000466567250668846,-3.33108574851046,NA,NA
"3294","m",0,2010,18,2010-05-03,18,96460.5267642261,"observed",40,0.000414677395425904,-3.38228963791633,NA,NA
"3295","m",0,2010,19,2010-05-10,19,96471.8638250535,"observed",43,0.000445725813673281,-3.350932213544,NA,NA
"3296","m",0,2010,20,2010-05-17,20,96483.1325331465,"observed",47,0.00048713177905841,-3.312353537397,NA,NA
"3297","m",0,2010,21,2010-05-24,21,96494.335842003,"observed",61,0.000632161457641199,-3.19917198626298,NA,NA
"3298","m",0,2010,22,2010-05-31,22,96505.4767051206,"observed",44,0.00045593267348386,-3.34109928385575,NA,NA
"3299","m",0,2010,23,2010-06-07,23,96516.5580759971,"observed",35,0.000362632077828977,-3.4405337815755,NA,NA
"3300","m",0,2010,24,2010-06-14,24,96527.5829081305,"observed",42,0.000435108792063852,-3.3614021410092,NA,NA
"3301","m",0,2010,25,2010-06-21,25,96538.5541550187,"observed",43,0.000445417899370565,-3.35123233458157,NA,NA
"3302","m",0,2010,26,2010-06-28,26,96549.4747701592,"observed",40,0.000414295366134533,-3.38268992422876,NA,NA
"3303","m",0,2010,27,2010-07-05,27,96560.34770705,"observed",48,0.000497098458526941,-3.30355758358054,NA,NA
"3304","m",0,2010,28,2010-07-12,28,96571.1762707427,"observed",51,0.000528107888600411,-3.27727734519842,NA,NA
"3305","m",0,2010,29,2010-07-19,29,96581.9651725042,"observed",41,0.000424509896094682,-3.37211218111092,NA,NA
