"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"6685","gam","f",0,2012,41,2012-10-08,145,93805.8338686914,30.9208223657357,21,42,0.000329625792879987,-3.4819788125478
"6686","gam","f",0,2012,42,2012-10-15,146,93822.3400946329,31.2630934968785,21,43,0.000333215878705917,-3.47727431137675
"6687","gam","f",0,2012,43,2012-10-22,147,93838.7869451697,31.4191813151604,21,43,0.0003348208383546,-3.47518752050917
"6688","gam","f",0,2012,44,2012-10-29,148,93855.177476492,31.4767796338244,21,43,0.000335376060012336,-3.47446794165722
"6689","gam","f",0,2012,45,2012-11-05,149,93871.5147447903,31.5420755030889,21,43,0.000336013279308881,-3.47364355887025
"6690","gam","f",0,2012,46,2012-11-12,150,93887.8018062551,31.7224568162583,21,43,0.000337876233184372,-3.47124235619757
"6691","gam","f",0,2012,47,2012-11-19,151,93904.041717077,32.1285751100234,22,44,0.000342142622644758,-3.46579281992082
"6692","gam","f",0,2012,48,2012-11-26,152,93920.2375334461,32.8298791293215,22,45,0.000349550639899419,-3.45648989849984
"6693","gam","f",0,2012,49,2012-12-03,153,93936.3923115529,33.7539927389088,23,46,0.000359328178443973,-3.44450872417338
"6694","gam","f",0,2012,50,2012-12-10,154,93952.509107588,34.7951084406645,24,47,0.000370347836062787,-3.43139018858154
"6695","gam","f",0,2012,51,2012-12-17,155,93968.590977742,35.8350160165359,25,48,0.000381350998707899,-3.41867511191389
"6696","gam","f",0,2012,52,2012-12-24,156,93984.6409782049,36.7411353449201,25,49,0.000390927017037181,-3.40790431436
"6697","gam","f",0,2013,1,2013-01-07,157,94000.6621651673,36.7383077600289,25,49,0.000390830308146942,-3.4080117649364
"6698","gam","f",0,2013,2,2013-01-14,158,94016.6575948198,37.3894573214129,26,50,0.00039768971029101,-3.40045564567896
"6699","gam","f",0,2013,3,2013-01-21,159,94032.6303233527,37.7599201824268,26,50,0.000401561883918174,-3.39624751695271
"6700","gam","f",0,2013,4,2013-01-28,160,94048.5834069567,37.8531207828408,26,50,0.00040248475215248,-3.39525056792089
"6701","gam","f",0,2013,5,2013-02-04,161,94064.5199018218,37.6788687665016,26,50,0.000400564089476333,-3.39732798774671
"6702","gam","f",0,2013,6,2013-02-11,162,94080.4428641386,37.2525826983999,26,50,0.000395965214068946,-3.40234296559338
"6703","gam","f",0,2013,7,2013-02-18,163,94096.3553500977,36.6049856600096,25,49,0.000389015977545741,-3.4100325610973
"6704","gam","f",0,2013,8,2013-02-25,164,94112.2604158896,35.8256911373318,25,48,0.000380669755237152,-3.41945162713993
"6705","gam","f",0,2013,9,2013-03-04,165,94128.1611177044,35.0182268372407,24,47,0.000372027100300531,-3.42942542280011
"6706","gam","f",0,2013,10,2013-03-11,166,94144.0605117327,34.2778750787742,23,46,0.000364100240551047,-3.4387790341395
"6707","gam","f",0,2013,11,2013-03-18,167,94159.961654165,33.6921500168556,23,46,0.000357818221513318,-3.44633754721977
"6708","gam","f",0,2013,12,2013-03-25,168,94175.8676011918,33.3284521566684,23,45,0.000353895886553496,-3.45112448527856
"6709","gam","f",0,2013,13,2013-04-01,169,94191.7814090033,33.1423320605189,22,45,0.000351860125849058,-3.45362994630749
"6710","gam","f",0,2013,14,2013-04-08,170,94207.7061337901,33.0434266420422,22,45,0.000350750782479675,-3.45500135144365
"6711","gam","f",0,2013,15,2013-04-15,171,94223.6448317426,32.9435712825341,22,45,0.000349631680470037,-3.45638922240503
"6712","gam","f",0,2013,16,2013-04-22,172,94239.6005590513,32.7558863603323,22,44,0.000347580912546495,-3.45894408090961
"6713","gam","f",0,2013,17,2013-04-29,173,94255.5763719067,32.404857720172,22,44,0.000343797777993646,-3.46369693453732
"6714","gam","f",0,2013,18,2013-05-06,174,94271.575326499,31.9106603554787,21,43,0.000338497158289333,-3.47044497290038
"6715","gam","f",0,2013,19,2013-05-13,175,94287.6004790188,31.3470794278949,21,43,0.000332462373298707,-3.47825749921325
"6716","gam","f",0,2013,20,2013-05-20,176,94303.6548856565,30.7846426013356,20,42,0.000326441670141651,-3.48619440887196
"6717","gam","f",0,2013,21,2013-05-27,177,94319.7416026028,30.2891443554137,20,42,0.000321132605335487,-3.49331559727251
"6718","gam","f",0,2013,22,2013-06-03,178,94335.8636860476,29.9186687555958,20,41,0.000317150525649142,-3.49873456446096
"6719","gam","f",0,2013,23,2013-06-10,179,94352.0241921818,29.6745626474169,20,41,0.000314509019827428,-3.50236689487656
"6720","gam","f",0,2013,24,2013-06-17,180,94368.2261771955,29.5175408305594,19,41,0.000312791095332599,-3.50474561911271
"6721","gam","f",0,2013,25,2013-06-24,181,94384.4726972797,29.409043737512,19,40,0.00031158773150999,-3.50641965062209
"6722","gam","f",0,2013,26,2013-07-01,182,94400.7668086241,29.3114713427217,19,40,0.00031050035220735,-3.50793790285738
"6723","gam","f",0,2013,27,2013-07-08,183,94417.1115674196,29.1888566834862,19,40,0.000309147952091752,-3.50983362607986
"6724","gam","f",0,2013,28,2013-07-15,184,94433.509522533,29.0299516788478,19,40,0.00030741155153109,-3.51227981714873
"6725","gam","f",0,2013,29,2013-07-22,185,94449.9611935373,28.8477910889508,19,40,0.000305429358830956,-3.51508921952106
"6726","gam","f",0,2013,30,2013-07-29,186,94466.466592682,28.656210447691,19,40,0.000303347965487585,-3.51805891346257
"6727","gam","f",0,2013,31,2013-08-05,187,94483.0257322163,28.4687116403705,19,39,0.000301310329762898,-3.52098597923894
"6728","gam","f",0,2013,32,2013-08-12,188,94499.6386243897,28.2986144000784,18,39,0.000299457382187012,-3.52366497627299
"6729","gam","f",0,2013,33,2013-08-19,189,94516.3052814518,28.1652927823693,18,39,0.000297994009589122,-3.52579246622085
"6730","gam","f",0,2013,34,2013-08-26,190,94533.025715652,28.0960877352158,18,39,0.000297209229499611,-3.52693770817353
"6731","gam","f",0,2013,35,2013-09-02,191,94549.7999392395,28.1189539732559,18,39,0.000297398344484345,-3.52666145337733
"6732","gam","f",0,2013,36,2013-09-09,192,94566.6279644638,28.2626870903019,18,39,0.000298865336521489,-3.52452445307857
"6733","gam","f",0,2013,37,2013-09-16,193,94583.5098035745,28.5575493268066,19,39,0.000301929473606058,-3.52009449015779
"6734","gam","f",0,2013,38,2013-09-23,194,94600.445468821,29.0007876840859,19,40,0.000306560794088905,-3.51348338764075
"6735","gam","f",0,2013,39,2013-09-30,195,94617.4349724525,29.5288148008932,19,41,0.000312086401512474,-3.50572515436177
"6736","gam","f",0,2013,40,2013-10-07,196,94634.4783267186,30.0681193522243,20,41,0.000317729012553081,-3.49794312695307
"6737","gam","f",0,2013,41,2013-10-14,197,94651.5755438687,30.539871505484,20,42,0.0003226557120682,-3.49126064204689
"6738","gam","f",0,2013,42,2013-10-21,198,94668.7266361522,30.8609265211901,20,42,0.000325988609097915,-3.48679757506197
"6739","gam","f",0,2013,43,2013-10-28,199,94685.9316158188,30.9988392782993,21,42,0.00032738590357937,-3.48494002415893
"6740","gam","f",0,2013,44,2013-11-04,200,94703.1904951175,31.0404262826126,21,42,0.00032776537010348,-3.48443693352159
"6741","gam","f",0,2013,45,2013-11-11,201,94720.5032862979,31.0905401488505,21,42,0.000328234532864312,-3.48381572967091
"6742","gam","f",0,2013,46,2013-11-18,202,94737.8700016095,31.2550197090224,21,43,0.000329910517393851,-3.48160383912787
"6743","gam","f",0,2013,47,2013-11-25,203,94755.2906533018,31.6427541855391,21,43,0.000333941819684941,-3.47632919064573
"6744","gam","f",0,2013,48,2013-12-02,204,94772.765253624,32.3219368432772,22,44,0.000341046678935447,-3.46718617521077
"6745","gam","f",0,2013,49,2013-12-09,205,94790.2938148255,33.2211287045832,22,45,0.000350469730260371,-3.45534948568185
"6746","gam","f",0,2013,50,2013-12-16,206,94807.876349156,34.2361149949125,23,46,0.000361110451085611,-3.44235994224853
"6747","gam","f",0,2013,51,2013-12-23,207,94825.5128688649,35.2506261095467,24,47,0.000371742003212734,-3.42975836510039
"6748","gam","f",0,2013,52,2013-12-30,208,94843.2033862013,36.1343826846619,25,48,0.000380990744666466,-3.41908557442702
"6749","gam","f",0,2014,1,2014-01-06,209,94860.9479134149,36.1253381390476,25,48,0.000380824131886404,-3.41927553924492
"6750","gam","f",0,2014,2,2014-01-13,210,94878.7464627551,36.7605919861528,25,49,0.000387448120434256,-3.41178644158997
"6751","gam","f",0,2014,3,2014-01-20,211,94896.5990464712,37.1210973788411,26,50,0.000391174159578287,-3.40762984182722
"6752","gam","f",0,2014,4,2014-01-27,212,94914.505676813,37.2103419552681,26,50,0.000392040623189574,-3.40666892911989
"6753","gam","f",0,2014,5,2014-02-03,213,94932.4663660295,37.0380293461755,26,49,0.000390151344044603,-3.40876689263119
"6754","gam","f",0,2014,6,2014-02-10,214,94950.4811263702,36.619317701648,25,49,0.000385667531825469,-3.41378692152434
"6755","gam","f",0,2014,7,2014-02-17,215,94968.5499700847,35.9843557441157,25,48,0.000378908130696434,-3.42146607543572
"6756","gam","f",0,2014,8,2014-02-24,216,94986.6729094225,35.221144870836,24,47,0.000370800911243857,-3.43085920724682
"6757","gam","f",0,2014,9,2014-03-03,217,95004.8499566327,34.4313618375199,23,46,0.000362416885593072,-3.44079157603646
"6758","gam","f",0,2014,10,2014-03-10,218,95023.0811239648,33.7086096908668,23,46,0.000354741282772039,-3.45008826786631
"6759","gam","f",0,2014,11,2014-03-17,219,95041.3664236684,33.1389163508361,22,45,0.00034867887108348,-3.45757436879802
"6760","gam","f",0,2014,12,2014-03-24,220,95059.7058679931,32.7886143783095,22,44,0.000344926528847482,-3.46227340206926
"6761","gam","f",0,2014,13,2014-03-31,221,95078.0994691879,32.614072049713,22,44,0.000343024021638992,-3.46467546567162
"6762","gam","f",0,2014,14,2014-04-07,222,95096.5472395023,32.526457640472,22,44,0.000342036157827618,-3.46592798074221
"6763","gam","f",0,2014,15,2014-04-14,223,95115.0491911859,32.4390231654823,22,44,0.000341050374691793,-3.46718146899902
"6764","gam","f",0,2014,16,2014-04-21,224,95133.6053364881,32.2661763886752,22,44,0.000339166967072777,-3.46958645216002
"6765","gam","f",0,2014,17,2014-04-28,225,95152.2156876584,31.9333857917362,21,43,0.000335603176037004,-3.47417393780514
"6766","gam","f",0,2014,18,2014-05-05,226,95170.880256946,31.46030804133,21,43,0.000330566534179281,-3.48074111554661
"6767","gam","f",0,2014,19,2014-05-12,227,95189.5990566005,30.9194819619885,21,42,0.00032481996214317,-3.48835728859889
"6768","gam","f",0,2014,20,2014-05-19,228,95208.3720988712,30.380350682281,20,42,0.000319093268927357,-3.49608235687994
"6769","gam","f",0,2014,21,2014-05-26,229,95227.1993960079,29.9078068982742,20,41,0.000314067903791866,-3.5029764441119
"6770","gam","f",0,2014,22,2014-06-02,230,95246.0809602595,29.5592570599362,19,41,0.000310346176576751,-3.50815360069536
"6771","gam","f",0,2014,23,2014-06-09,231,95265.0168038756,29.3361732653202,19,40,0.000307942771119385,-3.51152998640993
"6772","gam","f",0,2014,24,2014-06-16,232,95284.0069391058,29.1998623980601,19,40,0.000306450823554484,-3.51363920718938
"6773","gam","f",0,2014,25,2014-06-23,233,95303.0513781996,29.1122689060765,19,40,0.000305470480588787,-3.51503075182673
"6774","gam","f",0,2014,26,2014-06-30,234,95322.150133406,29.0361961013885,19,40,0.000304611216393583,-3.51625410911503
"6775","gam","f",0,2014,27,2014-07-07,235,95341.3032169747,28.935965592085,19,40,0.000303498742053415,-3.51784310465592
"6776","gam","f",0,2014,28,2014-07-14,236,95360.5107684648,28.8003163319783,19,40,0.000302015122401194,-3.51997131064893
"6777","gam","f",0,2014,29,2014-07-21,237,95379.7734366746,28.6420593680843,19,40,0.000300294898342369,-3.52245204589152
"6778","gam","f",0,2014,30,2014-07-28,238,95399.091997712,28.4748388649559,19,39,0.000298481235708605,-3.52508296598975
"6779","gam","f",0,2014,31,2014-08-04,239,95418.4672276846,28.3120104128964,18,39,0.000296714160638728,-3.52766172654967
"6780","gam","f",0,2014,32,2014-08-11,240,95437.8999027004,28.166793630329,18,39,0.000295132160903008,-3.52998346233445
"6781","gam","f",0,2014,33,2014-08-18,241,95457.3907988674,28.0584870103479,18,39,0.000293937292602815,-3.53174531034058
"6782","gam","f",0,2014,34,2014-08-25,242,95476.9406922936,28.0144041513271,18,39,0.000293415393792443,-3.53251710499942
"6783","gam","f",0,2014,35,2014-09-01,243,95496.5503590864,28.0625744714089,18,39,0.000293859562108661,-3.53186017289765
"6784","gam","f",0,2014,36,2014-09-08,244,95516.2205753541,28.231976845368,18,39,0.000295572591496073,-3.52933584062192
"6785","gam","f",0,2014,37,2014-09-15,245,95535.9521172043,28.5531725464652,19,39,0.000298873585427148,-3.52451246639315
"6786","gam","f",0,2014,38,2014-09-22,246,95555.7457607454,29.0238056795643,19,40,0.000303736896703572,-3.51750244857744
"6787","gam","f",0,2014,39,2014-09-29,247,95575.6022820847,29.5805791116789,19,41,0.000309499269744321,-3.50934037134947
"6788","gam","f",0,2014,40,2014-10-06,248,95595.5224573302,30.1500061043366,20,41,0.000315391404631888,-3.50115014668184
"6789","gam","f",0,2014,41,2014-10-13,249,95615.50706259,30.6529760552305,20,42,0.000320585823334755,-3.49405568654712
"6790","gam","f",0,2014,42,2014-10-20,250,95635.5568739719,31.0057291790758,21,42,0.000324207127480159,-3.48917744170442
"6791","gam","f",0,2014,43,2014-10-27,251,95655.6726675839,31.1751566514738,21,43,0.000325910171159547,-3.48690208565472
"6792","gam","f",0,2014,44,2014-11-03,252,95675.8552195336,31.2480711658428,21,43,0.000326603520753929,-3.48597913792219
"6793","gam","f",0,2014,45,2014-11-10,253,95696.1053059289,31.3298028943164,21,43,0.000327388484559103,-3.48493660036815
"6794","gam","f",0,2014,46,2014-11-17,254,95716.4237028779,31.5270974125923,21,43,0.000329380227477558,-3.48230247485395
"6795","gam","f",0,2014,47,2014-11-24,255,95736.8111864887,31.9502081885137,21,43,0.000333729605076118,-3.47660526547319
"6796","gam","f",0,2014,48,2014-12-01,256,95757.2685328685,32.6686968456042,22,44,0.000341161536310852,-3.46703993855252
"6797","gam","f",0,2014,49,2014-12-08,257,95777.7965181257,33.6111273264767,23,45,0.00035092817488358,-3.45478176229114
"6798","gam","f",0,2014,50,2014-12-15,258,95798.3959183679,34.6725756939878,24,47,0.000361932737616328,-3.44137213221899
"6799","gam","f",0,2014,51,2014-12-22,259,95819.0675097035,35.7354698202366,25,48,0.000372947376226738,-3.42835244386601
"6800","gam","f",0,2014,52,2014-12-29,260,95839.8120682397,36.6675472827736,25,49,0.000382592019866083,-3.41726409276212
"6801","gam","f",0,2015,1,2015-01-05,261,95881.5231913464,36.7023017467296,25,49,0.000382788054727547,-3.4170416232642
"6802","gam","f",0,2015,2,2015-01-12,262,95902.4913081327,37.3840282723007,26,50,0.000389812900190326,-3.40914379274849
"6803","gam","f",0,2015,3,2015-01-19,263,95923.5354965516,37.7870023352353,26,50,0.000393928373674193,-3.40458273692038
"6804","gam","f",0,2015,4,2015-01-26,264,95944.6565327107,37.9139097713117,26,50,0.000395164370184447,-3.40322222028345
"6805","gam","f",0,2015,5,2015-02-02,265,95965.8551927179,37.7738046931095,26,50,0.000393617132023181,-3.40492600734128
"6806","gam","f",0,2015,6,2015-02-09,266,95987.1322526813,37.3813648541835,26,50,0.000389441417582713,-3.40955786259745
"6807","gam","f",0,2015,7,2015-02-16,267,96008.4884887088,36.7666627447842,25,49,0.000382952208950859,-3.41685542102869
"6808","gam","f",0,2015,8,2015-02-23,268,96029.924676908,36.0190685125225,25,48,0.000375081711598841,-3.42587411085684
"6809","gam","f",0,2015,9,2015-03-02,269,96051.441593387,35.2422900250168,24,47,0.000366910578752242,-3.43543976650109
"6810","gam","f",0,2015,10,2015-03-09,270,96073.0400142536,34.5321392737495,24,46,0.00035943631292011,-3.44437804936346
"6811","gam","f",0,2015,11,2015-03-16,271,96094.7207156159,33.9769904456223,23,46,0.000353578117430346,-3.45151462084597
"6812","gam","f",0,2015,12,2015-03-23,272,96116.4844735814,33.6452917270451,23,45,0.000350047048758768,-3.45587357952663
"6813","gam","f",0,2015,13,2015-03-30,273,96138.3320642582,33.49276362256,23,45,0.000348380951732902,-3.45794559873741
"6814","gam","f",0,2015,14,2015-04-06,274,96160.2642637541,33.4285064502417,23,45,0.000347633263138213,-3.45887867495575
"6815","gam","f",0,2015,15,2015-04-13,275,96182.2818481771,33.3634667257188,23,45,0.000346877471449292,-3.45982390524001
"6816","gam","f",0,2015,16,2015-04-20,276,96204.3855936353,33.2095112210497,22,45,0.000345197477392827,-3.46193238664854
"6817","gam","f",0,2015,17,2015-04-27,277,96226.576276236,32.8896560547791,22,45,0.000341793892368812,-3.46623570210159
"6818","gam","f",0,2015,18,2015-05-04,278,96248.8546720874,32.4238031227122,22,44,0.000336874690438422,-3.47253161655177
"6819","gam","f",0,2015,19,2015-05-11,279,96271.2215572974,31.8864722548932,21,43,0.000331214995915633,-3.47989000855389
"6820","gam","f",0,2015,20,2015-05-18,280,96293.6777079742,31.3491972911016,21,43,0.00032555820939951,-3.48737134884433
"6821","gam","f",0,2015,21,2015-05-25,281,96316.223900225,30.8790079617514,20,42,0.000320600275959108,-3.49403610815946
"6822","gam","f",0,2015,22,2015-06-01,282,96338.8609101581,30.5353670728115,20,42,0.000316957941834994,-3.49899836188569
"6823","gam","f",0,2015,23,2015-06-08,283,96361.5895138813,30.3200341003657,20,42,0.000314648546722011,-3.50217426980262
"6824","gam","f",0,2015,24,2015-06-15,284,96384.4104875027,30.193214865439,20,41,0.000313258282254617,-3.50409743784402
"6825","gam","f",0,2015,25,2015-06-22,285,96407.3246071298,30.115680162055,20,41,0.000312379586144306,-3.50531735480293
"6826","gam","f",0,2015,26,2015-06-29,286,96430.3326488706,30.0490091153909,20,41,0.000311613662319383,-3.50638350947238
"6827","gam","f",0,2015,27,2015-07-06,287,96453.4347356734,29.9562861315852,20,41,0.000310577702221587,-3.50782972745401
"6828","gam","f",0,2015,28,2015-07-13,288,96476.6283778471,29.8258298920225,20,41,0.000309150831590121,-3.50982958094736
"6829","gam","f",0,2015,29,2015-07-20,289,96499.9104325413,29.6708864478305,20,41,0.000307470611266236,-3.5121963887499
"6830","gam","f",0,2015,30,2015-07-27,290,96523.277756905,29.5055867099174,19,41,0.000305683638139886,-3.51472780646766
"6831","gam","f",0,2015,31,2015-08-03,291,96546.7272080875,29.3437805919879,19,40,0.000303933457306566,-3.51722148970671
"6832","gam","f",0,2015,32,2015-08-10,292,96570.2556432383,29.1991902541829,19,40,0.000302362151365263,-3.51947257323023
"6833","gam","f",0,2015,33,2015-08-17,293,96593.859919507,29.0918491472679,19,40,0.000301177002052828,-3.52117819403469
"6834","gam","f",0,2015,34,2015-08-24,294,96617.5368940422,29.0501095920632,19,40,0.00030067118792235,-3.52190818655145
"6835","gam","f",0,2015,35,2015-08-31,295,96641.2834239938,29.1030705101445,19,40,0.00030114532298232,-3.5212238773672
"6836","gam","f",0,2015,36,2015-09-07,296,96665.0963665108,29.280810583145,19,40,0.000302909857681466,-3.51868659306859
"6837","gam","f",0,2015,37,2015-09-14,297,96688.972578743,29.615035225533,19,41,0.000306291756295317,-3.51386469187653
"6838","gam","f",0,2015,38,2015-09-21,298,96712.9089178391,30.1032838713541,20,41,0.000311264382471711,-3.50687057215712
