"","sex","age.n","year","week","date","time","exposures","observed.deaths","model","expected.deaths","observed.mx","observed.log.mx","lower.PI","upper.PI"
"865","f",15,2016,7,2016-02-15,319,214304.974932076,109,"gam.final",110.70235706836,0.000508620950281473,-3.2936057550446,91,132
"866","f",15,2016,8,2016-02-22,320,214291.158871691,91,"gam.final",109.798619363682,0.000424655876981315,-3.37196286116383,90,131
"867","f",15,2016,9,2016-02-29,321,214277.165852042,106,"gam.final",108.612552060051,0.000494686401038144,-3.30567002825573,89,129
"868","f",15,2016,10,2016-03-07,322,214263.002649631,101,"gam.final",107.315581252505,0.000471383294133882,-3.32662581297426,88,128
"869","f",15,2016,11,2016-03-14,323,214248.676040961,101,"gam.final",106.072222172673,0.000471414815094075,-3.32659677307919,86,127
"870","f",15,2016,12,2016-03-21,324,214234.192802532,90,"gam.final",105.039626860582,0.000420101006392366,-3.37664627806656,85,126
"871","f",15,2016,13,2016-03-28,325,214219.559710847,93,"gam.final",104.351960201908,0.000434134026442456,-3.36237617380869,85,125
"872","f",15,2016,14,2016-04-04,326,214204.783542405,105,"gam.final",103.989718806748,0.000490185131552927,-3.30963986603875,84,124
"873","f",15,2016,15,2016-04-11,327,214189.871073709,122,"gam.final",103.858254914713,0.000569588092043886,-3.24443909874917,84,124
"874","f",15,2016,16,2016-04-18,328,214174.829081261,111,"gam.final",103.864761102048,0.000518268185277202,-3.28544545020472,84,124
"875","f",15,2016,17,2016-04-25,329,214159.664341561,115,"gam.final",103.917283109372,0.000536982537554726,-3.2700398371439,84,124
"876","f",15,2016,18,2016-05-02,330,214144.383631112,99,"gam.final",103.923904702081,0.00046230490999259,-3.33507149403463,84,124
"877","f",15,2016,19,2016-05-09,331,214128.993726414,113,"gam.final",103.793883197635,0.000527719287488814,-3.27759703260536,84,124
"878","f",15,2016,20,2016-05-16,332,214113.50140397,119,"gam.final",103.488604133734,0.000555779991545147,-3.25509709217172,84,124
"879","f",15,2016,21,2016-05-23,333,214097.913440279,121,"gam.final",103.041544705333,0.00056516197685295,-3.24782706444278,84,123
"880","f",15,2016,22,2016-05-30,334,214082.236611845,86,"gam.final",102.491502465116,0.000401714786621589,-3.39608218213447,83,123
"881","f",15,2016,23,2016-06-06,335,214066.477695169,101,"gam.final",101.876878886703,0.000471816050263714,-3.32622728934614,83,122
"882","f",15,2016,24,2016-06-13,336,214050.643466751,81,"gam.final",101.235371468491,0.000378415120310451,-3.42203151884477,82,121
"883","f",15,2016,25,2016-06-20,337,214034.740703094,103,"gam.final",100.603806416704,0.000481230288417899,-3.3176470461726,81,121
"884","f",15,2016,26,2016-06-27,338,214018.776180698,99,"gam.final",100.573448132425,0.0004625762363785,-3.33481668171407,81,121
"885","f",15,2016,27,2016-07-04,339,214002.756768545,112,"gam.final",99.9832719101212,0.000523357744036606,-3.28120134526618,81,120
"886","f",15,2016,28,2016-07-11,340,213986.689705528,93,"gam.final",99.4502625700666,0.000434606470748154,-3.36190381186433,80,119
"887","f",15,2016,29,2016-07-18,341,213970.582323023,90,"gam.final",98.9854633524001,0.000420618568323241,-3.37611155917627,80,119
"888","f",15,2016,30,2016-07-25,342,213954.441952402,109,"gam.final",98.5998185790691,0.000509454251126271,-3.29289480945045,80,119
"889","f",15,2016,31,2016-08-01,343,213938.275925039,89,"gam.final",98.3042587639989,0.000416007839715341,-3.38089848496693,79,118
"890","f",15,2016,32,2016-08-08,344,213922.091572309,105,"gam.final",98.1097984886961,0.000490832897286387,-3.30906633707961,79,118
"891","f",15,2016,33,2016-08-15,345,213905.896225584,85,"gam.final",98.0274123265117,0.000397371000518655,-3.40080383016599,79,118
"892","f",15,2016,34,2016-08-22,346,213889.697216239,84,"gam.final",98.0652002077813,0.000392725788540797,-3.40591057962279,79,118
"893","f",15,2016,35,2016-08-29,347,213873.501875648,93,"gam.final",98.2293910407365,0.000434836476629408,-3.36167403189391,79,118
"894","f",15,2016,36,2016-09-05,348,213857.317535185,98,"gam.final",98.5266771354417,0.000458249458702187,-3.33889803936693,80,118
"895","f",15,2016,37,2016-09-12,349,213841.151526222,112,"gam.final",98.9643492818309,0.000523753258905671,-3.28087326174336,80,119
"896","f",15,2016,38,2016-09-19,350,213825.011180134,91,"gam.final",99.5503895426809,0.000425581644999136,-3.37101711108775,80,120
"897","f",15,2016,39,2016-09-26,351,213808.903828295,103,"gam.final",100.293355295739,0.000481738590656248,-3.31718856224326,81,120
"898","f",15,2016,40,2016-10-03,352,213792.836802078,99,"gam.final",101.176003669769,0.000463065093671266,-3.33435795534235,82,121
"899","f",15,2016,41,2016-10-10,353,213776.817432857,89,"gam.final",102.128661101293,0.000416322036546142,-3.38057060065034,83,122
"900","f",15,2016,42,2016-10-17,354,213760.853052007,98,"gam.final",103.073146517226,0.000458456254271016,-3.33870209823844,84,123
"901","f",15,2016,43,2016-10-24,355,213744.9509909,101,"gam.final",103.928397306518,0.000472525781459512,-3.3255744909851,84,124
"902","f",15,2016,44,2016-10-31,356,213729.118580911,93,"gam.final",104.610854237874,0.000435130227539835,-3.36138074617691,85,125
"903","f",15,2016,45,2016-11-07,357,213713.363153413,91,"gam.final",105.035501015423,0.000425803977146137,-3.37079028642857,85,126
"904","f",15,2016,46,2016-11-14,358,213697.69203978,105,"gam.final",105.140493171612,0.000491348310773774,-3.30861053268795,86,126
"905","f",15,2016,47,2016-11-21,359,213682.112571386,110,"gam.final",104.999920523293,0.000514783379274442,-3.28837548353518,85,126
"906","f",15,2016,48,2016-11-28,360,213666.632079605,120,"gam.final",104.737842159918,0.000561622555810642,-3.25055545845057,85,125
"907","f",15,2016,49,2016-12-05,361,213651.25789581,108,"gam.final",104.478004840433,0.00050549667277254,-3.2962816986314,85,125
"908","f",15,2016,50,2016-12-12,362,213635.997351376,101,"gam.final",104.343072417801,0.000472766768017476,-3.32535305872128,85,125
"909","f",15,2016,51,2016-12-19,363,213620.857777675,121,"gam.final",104.455371354111,0.000566424090132294,-3.24685828429244,85,125
"910","f",15,2016,52,2016-12-26,364,213605.846506083,79,"gam.final",104.93308207643,0.000369840064268795,-3.43198604410064,85,125
"911","f",15,2017,1,2017-01-02,365,213590.970867972,72,"gam.final",105.760590507969,0.000337092901012682,-3.47225039338079,86,126
"912","f",15,2017,2,2017-01-09,366,213576.238194716,88,"gam.final",106.784836267386,0.000412030854854606,-3.38507026068689,87,127
"913","f",15,2017,3,2017-01-16,367,213561.65581769,118,"gam.final",107.842330373628,0.00055253364443256,-3.25764127212875,88,129
"914","f",15,2017,4,2017-01-23,368,213547.231068266,97,"gam.final",108.763350662541,0.000454232066202681,-3.34272221031154,89,130
"915","f",15,2017,5,2017-01-30,369,213532.971277819,99,"gam.final",109.372768905136,0.000463628634995178,-3.33382974864385,89,130
"916","f",15,2017,6,2017-02-06,370,213518.883777723,97,"gam.final",109.493732991122,0.000454292371165534,-3.34266455613834,89,130
"917","f",15,2017,7,2017-02-13,371,213504.975899351,119,"gam.final",109.033097735847,0.00055736405907513,-3.25386103965679,89,130
"918","f",15,2017,8,2017-02-20,372,213491.254974077,113,"gam.final",108.124399757771,0.000529295684798522,-3.27630164667722,88,129
"919","f",15,2017,9,2017-02-27,373,213477.728333275,101,"gam.final",106.940407869356,0.000473117269836795,-3.32503119894375,87,128
"920","f",15,2017,10,2017-03-06,374,213464.403308318,105,"gam.final",105.649933707058,0.000491885290346713,-3.30813616466728,86,126
"921","f",15,2017,11,2017-03-13,375,213451.287230581,103,"gam.final",104.41487807779,0.000482545696193128,-3.31646155348119,85,125
"922","f",15,2017,12,2017-03-20,376,213438.387431437,94,"gam.final",103.389826053616,0.00044040812494517,-3.35614467746981,84,124
"923","f",15,2017,13,2017-03-27,377,213425.71124226,111,"gam.final",102.706707515066,0.000520087291048095,-3.28392375859802,83,123
"924","f",15,2017,14,2017-04-03,378,213413.265994424,91,"gam.final",102.34622009607,0.000426402733569419,-3.37018001981096,83,123
"925","f",15,2017,15,2017-04-10,379,213401.059019302,90,"gam.final",102.215152558081,0.000421741112315002,-3.37495406087452,83,122
"926","f",15,2017,16,2017-04-17,380,213389.097648269,108,"gam.final",102.222133364615,0.000506117703248445,-3.2957484714471,83,122
"927","f",15,2017,17,2017-04-24,381,213377.389212698,106,"gam.final",102.276587869218,0.000496772410568477,-3.30384253173362,83,123
"928","f",15,2017,18,2017-05-01,382,213365.941043962,101,"gam.final",102.287958709619,0.0004733651467794,-3.32480372173142,83,123
"929","f",15,2017,19,2017-05-08,383,213354.760473436,131,"gam.final",102.166824829265,0.000614000829929033,-3.21183104183382,83,122
"930","f",15,2017,20,2017-05-15,384,213343.854832494,99,"gam.final",101.875044930031,0.000464039613785592,-3.33344494333706,83,122
"931","f",15,2017,21,2017-05-22,385,213333.231452509,115,"gam.final",101.445422778771,0.000539062757438241,-3.26836067150613,82,122
"932","f",15,2017,22,2017-05-29,386,213322.897664855,82,"gam.final",100.915999737247,0.000384393803467023,-3.41522362189259,82,121
"933","f",15,2017,23,2017-06-05,387,213312.860800906,105,"gam.final",100.324435776225,0.000492234737304476,-3.30782774112628,81,120
"934","f",15,2017,24,2017-06-12,388,213303.128192035,87,"gam.final",99.7077128896678,0.000407870248961725,-3.38947797201307,81,120
"935","f",15,2017,25,2017-06-19,389,213293.707169616,106,"gam.final",99.1019759036953,0.000496967310506288,-3.30367217733034,80,119
"936","f",15,2017,26,2017-06-26,390,213284.605065024,109,"gam.final",99.0896539434281,0.000511054231817478,-3.29153301115813,80,119
"937","f",15,2017,27,2017-07-03,391,213275.827328577,111,"gam.final",98.5268556974537,0.000520452792941186,-3.28361865653753,80,118
"938","f",15,2017,28,2017-07-10,392,213267.371886376,112,"gam.final",98.0212714295274,0.000525162377204474,-3.27970639445947,79,118
"939","f",15,2017,29,2017-07-17,393,213259.234783468,107,"gam.final",97.583708852532,0.000501736771721243,-3.29952406885383,79,117
"940","f",15,2017,30,2017-07-24,394,213251.412064899,110,"gam.final",97.2248930369568,0.000515823079129359,-3.28749923041387,78,117
"941","f",15,2017,31,2017-07-31,395,213243.899775716,99,"gam.final",96.9555505721645,0.000464257125780037,-3.33324142164699,78,117
"942","f",15,2017,32,2017-08-07,396,213236.693960964,78,"gam.final",96.7865062158795,0.000365790702111893,-3.43676733787769,78,117
"943","f",15,2017,33,2017-08-14,397,213229.790665691,97,"gam.final",96.7285604602287,0.000454908292585064,-3.34207614628478,78,116
"944","f",15,2017,34,2017-08-21,398,213223.185934942,104,"gam.final",96.7896914080973,0.000487751834041784,-3.31180108889863,78,117
"945","f",15,2017,35,2017-08-28,399,213216.875813764,85,"gam.final",96.9760415086482,0.000398655123688446,-3.39940264979383,78,117
"946","f",15,2017,36,2017-09-04,400,213210.856347203,76,"gam.final",97.2942196056897,0.000356454644486948,-3.44799572219966,78,117
"947","f",15,2017,37,2017-09-11,401,213205.123580306,88,"gam.final",97.7514339151972,0.000412748054653826,-3.3843149649582,79,118
"948","f",15,2017,38,2017-09-18,402,213199.67355812,98,"gam.final",98.3555833180523,0.000459662992745083,-3.33756045969011,79,118
"949","f",15,2017,39,2017-09-25,403,213194.502325689,82,"gam.final",99.1151423673043,0.000384625302742243,-3.41496214890702,80,119
"950","f",15,2017,40,2017-10-02,404,213189.605928062,92,"gam.final",100.013088190173,0.000431540738581055,-3.3649781994718,81,120
"951","f",15,2017,41,2017-10-09,405,213184.980410284,96,"gam.final",100.980535320278,0.000450313149712722,-3.34648537090451,82,121
"952","f",15,2017,42,2017-10-16,406,213180.621817402,102,"gam.final",101.940109589722,0.000478467503896144,-3.32014755288783,83,122
"953","f",15,2017,43,2017-10-23,407,213176.526194461,101,"gam.final",102.811504329238,0.000473785748379571,-3.32441800712781,83,123
"954","f",15,2017,44,2017-10-30,408,213172.689586509,107,"gam.final",103.511860664231,0.000501940469989602,-3.29934778701449,84,124
"955","f",15,2017,45,2017-11-06,409,213169.108038592,110,"gam.final",103.956798041794,0.000516022237049871,-3.28733158283022,84,124
"956","f",15,2017,46,2017-11-13,410,213165.777595756,100,"gam.final",104.084800504017,0.000469118453852561,-3.32871748274523,85,125
"957","f",15,2017,47,2017-11-20,411,213162.694303048,90,"gam.final",103.96890567416,0.000422212715476608,-3.37446869149693,84,124
"958","f",15,2017,48,2017-11-27,412,213159.854205514,95,"gam.final",103.731718154319,0.000445674915448233,-3.35098180923667,84,124
"959","f",15,2017,49,2017-12-04,413,213157.2533482,100,"gam.final",103.495647680411,0.000469137214095392,-3.32870011547483,84,124
"960","f",15,2017,50,2017-12-11,414,213154.887776152,94,"gam.final",103.382134774566,0.000440993875302149,-3.3555674421443,84,124
"961","f",15,2017,51,2017-12-18,415,213152.753534418,119,"gam.final",103.512375577941,0.000558285070339403,-3.25314398589829,84,124
"962","f",15,2017,52,2017-12-25,416,213150.846668043,75,"gam.final",104.003531393395,0.000351863486222992,-3.45362579867955,85,124
"963","f",15,2018,1,2018-01-01,417,213149.163222074,90,"gam.final",104.840187644359,0.000422239518276839,-3.37444112260013,85,125
"964","f",15,2018,2,2018-01-08,418,213147.699241558,116,"gam.final",105.870619300308,0.000544223561468231,-3.26422265992096,86,126
"965","f",15,2018,3,2018-01-15,419,213146.45077154,101,"gam.final",106.932649372737,0.000473852600568313,-3.32435673156472,87,128
"966","f",15,2018,4,2018-01-22,420,213145.413857067,79,"gam.final",107.857825320918,0.000370638985706615,-3.43104890129676,88,129
"967","f",15,2018,5,2018-01-29,421,213144.584543185,123,"gam.final",108.472262943696,0.000577073071143775,-3.23876919137585,89,129
"968","f",15,2018,6,2018-02-05,422,213143.958874942,103,"gam.final",108.600327339973,0.000483241469960842,-3.31583580327278,89,129
"969","f",15,2018,7,2018-02-12,423,213143.532897382,122,"gam.final",108.149406046552,0.00057238424427701,-3.24231232934575,88,129
"970","f",15,2018,8,2018-02-19,424,213143.302655553,88,"gam.final",107.251783391273,0.000412867769728665,-3.38418901873665,87,128
"971","f",15,2018,9,2018-02-26,425,213143.264194501,86,"gam.final",106.078740660106,0.000403484484133272,-3.39417316127614,86,127
"972","f",15,2018,10,2018-03-05,426,213143.413559272,92,"gam.final",104.797689299965,0.000431634261944557,-3.36488408951534,85,125
"973","f",15,2018,11,2018-03-12,427,213143.746794913,110,"gam.final",103.569206077712,0.000516083636766702,-3.28727991069286,84,124
"974","f",15,2018,12,2018-03-19,428,213144.259946471,96,"gam.final",102.546595259069,0.000450399180461672,-3.3464024083905,83,123
"975","f",15,2018,13,2018-03-26,429,213144.94905899,82,"gam.final",101.860638776396,0.000384714722830733,-3.41486119315304,83,122
"976","f",15,2018,14,2018-04-02,430,213145.810177519,93,"gam.final",101.492063515181,0.000436321032642138,-3.36019385155533,82,122
"977","f",15,2018,15,2018-04-09,431,213146.839347102,117,"gam.final",101.348273306804,0.000548917358373161,-3.26049303533884,82,122
"978","f",15,2018,16,2018-04-16,432,213148.032612788,110,"gam.final",101.338517303404,0.000516073259751029,-3.28728864324246,82,122
"979","f",15,2018,17,2018-04-23,433,213149.386019621,113,"gam.final",101.372928932754,0.000530144618805508,-3.275605642509,82,122
"980","f",15,2018,18,2018-04-30,434,213150.895612649,107,"gam.final",101.361735246225,0.000501991791741974,-3.29930338411058,82,122
"981","f",15,2018,19,2018-05-07,435,213152.557436917,84,"gam.final",101.216371029423,0.000394083941614728,-3.40441126168401,82,121
"982","f",15,2018,20,2018-05-14,436,213154.367537473,95,"gam.final",100.899165972079,0.000445686387276577,-3.35097063048854,82,121
"983","f",15,2018,21,2018-05-21,437,213156.321959362,124,"gam.final",100.442762879414,0.000581732687354403,-3.23527653266234,81,121
"984","f",15,2018,22,2018-05-28,438,213158.416747631,79,"gam.final",99.8849742714667,0.000370616376333532,-3.43107539453101,81,120
"985","f",15,2018,23,2018-06-04,439,213160.647947327,105,"gam.final",99.2632040981352,0.000492586230202989,-3.3075177326318,80,119
"986","f",15,2018,24,2018-06-11,440,213163.011603495,104,"gam.final",98.614144366398,0.000487889522753839,-3.31167850810017,80,119
"987","f",15,2018,25,2018-06-18,441,213165.503761182,105,"gam.final",97.9736084851366,0.000492575009311243,-3.30752762577654,79,118
"988","f",15,2018,26,2018-06-25,442,213168.120465435,113,"gam.final",97.9171702395813,0.000530098026633973,-3.27564381249414,79,118
"989","f",15,2018,27,2018-07-02,443,213170.858289958,105,"gam.final",97.3142225998018,0.000492562636573792,-3.30753853473251,78,117
"990","f",15,2018,28,2018-07-09,444,213173.715923095,100,"gam.final",96.7655075804896,0.00046910098445756,-3.32873365563942,78,117
"991","f",15,2018,29,2018-07-16,445,213176.692581845,117,"gam.final",96.2816510319501,0.000548840488061706,-3.26055385813733,78,116
"992","f",15,2018,30,2018-07-23,446,213179.787483209,94,"gam.final",95.8731634874685,0.00044094236658062,-3.35561817132968,77,116
"993","f",15,2018,31,2018-07-30,447,213182.999844189,96,"gam.final",95.5505203254268,0.000450317333324722,-3.34648133613189,77,115
"994","f",15,2018,32,2018-08-06,448,213186.328881786,91,"gam.final",95.3242539707581,0.000426856639810428,-3.36971795868274,77,115
"995","f",15,2018,33,2018-08-13,449,213189.773813,92,"gam.final",95.2048301066135,0.00043154039874679,-3.36497854147474,77,115
