"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"2944","observed",85,2014,40,2014-10-13,249,0.62379421221865,1.18424320717259,-0.471934753115906,0.169103926831107,TRUE
"2945","observed",85,2014,41,2014-10-20,250,0.606721955477957,1.1512733602721,-0.499684656328758,0.140868599605924,TRUE
"2946","observed",85,2014,42,2014-10-27,251,0.58895966029724,1.11702533000002,-0.529397586135687,0.110669196642858,TRUE
"2947","observed",85,2014,43,2014-11-03,252,0.60336642209754,1.14379160291028,-0.505230601638621,0.134348711075277,TRUE
"2948","observed",85,2014,44,2014-11-10,253,0.592854175321978,1.12331493638087,-0.522806820306235,0.116284078453034,TRUE
"2949","observed",85,2014,45,2014-11-17,254,0.593927125506073,1.12479741427841,-0.520998651479041,0.117602943243749,TRUE
"2950","observed",85,2014,46,2014-11-24,255,0.5997425997426,1.13525436841653,-0.511254716242002,0.126856738966086,TRUE
"2951","observed",85,2014,47,2014-12-01,256,0.602815699658703,1.14051141060572,-0.506143768012376,0.131476767607401,TRUE
"2952","observed",85,2014,48,2014-12-08,257,0.598811881188119,1.13237942781135,-0.512807784969982,0.124321107198455,TRUE
"2953","observed",85,2014,49,2014-12-15,258,0.576763485477178,1.09014812501262,-0.550323000359963,0.0863135815152172,TRUE
"2954","observed",85,2014,50,2014-12-22,259,0.599870717517776,1.13326465749364,-0.511041117786866,0.125102544788837,TRUE
"2955","observed",85,2014,51,2014-12-29,260,0.567860508953817,1.07226230441798,-0.565879473249173,0.0697707196747121,TRUE
"2956","observed",85,2015,0,2015-01-05,261,0.550762151279839,1.03894898508203,-0.596452230393115,0.0382096108943493,TRUE
"2957","observed",85,2015,1,2015-01-12,262,0.541849300772281,1.02163033781376,-0.612767359059142,0.0213997216673884,TRUE
"2958","observed",85,2015,2,2015-01-19,263,0.562643942883464,1.0603125609544,-0.575108279180497,0.058563733483617,TRUE
"2959","observed",85,2015,3,2015-01-26,264,0.560759493670886,1.05623798498738,-0.578463175415932,0.0547135244646703,TRUE
"2960","observed",85,2015,4,2015-02-02,265,0.555213866368465,1.04527427106685,-0.5884018946539,0.0442793113311334,TRUE
"2961","observed",85,2015,5,2015-02-09,266,0.585425597060625,1.10160633098342,-0.535416179919064,0.0967694154958728,TRUE
"2962","observed",85,2015,6,2015-02-16,267,0.596966763472088,1.12276690956694,-0.515893839715378,0.115796093720166,TRUE
"2963","observed",85,2015,7,2015-02-23,268,0.601396276595745,1.13053739046796,-0.508501199674435,0.122693086464007,TRUE
"2964","observed",85,2015,8,2015-03-02,269,0.586519114688129,1.10202423258827,-0.533550020306082,0.0971487001334801,TRUE
"2965","observed",85,2015,9,2015-03-09,270,0.553705517466536,1.0398547226079,-0.591122290480927,0.0390810135956606,TRUE
"2966","observed",85,2015,10,2015-03-16,271,0.537707135610416,1.00930995144916,-0.6204412246382,0.0092668809675179,TRUE
"2967","observed",85,2015,11,2015-03-23,272,0.593031875463306,1.11260717317664,-0.522507128539829,0.106706065857974,TRUE
"2968","observed",85,2015,12,2015-03-30,273,0.592056421677802,1.1102278881396,-0.524153341751364,0.104565298882402,TRUE
"2969","observed",85,2015,13,2015-04-06,274,0.6,1.12456792085733,-0.510825623765991,0.117398891533439,TRUE
"2970","observed",85,2015,14,2015-04-13,275,0.615141955835962,1.15237920010276,-0.485902215313534,0.141828674866078,TRUE
"2971","observed",85,2015,15,2015-04-20,276,0.589993284083277,1.10472199247449,-0.527644125056857,0.0995937127946908,TRUE
"2972","observed",85,2015,16,2015-04-27,277,0.567648155050317,1.0623590287042,-0.566253497530462,0.060491934147178,TRUE
"2973","observed",85,2015,17,2015-05-04,278,0.597469355476473,1.11762004147418,-0.515052284397226,0.111201461400202,TRUE
"2974","observed",85,2015,18,2015-05-11,279,0.601187756966651,1.12402373689366,-0.5088479856376,0.116914869481303,TRUE
"2975","observed",85,2015,19,2015-05-18,280,0.60540104796453,1.13134668970432,-0.501864151367721,0.123408683941342,TRUE
"2976","observed",85,2015,20,2015-05-25,281,0.586363636363636,1.09523463712491,-0.533815141990689,0.0909686207930554,TRUE
"2977","observed",85,2015,21,2015-06-01,282,0.623814541622761,1.16461848298904,-0.471902163725922,0.152393550970748,TRUE
"2978","observed",85,2015,22,2015-06-08,283,0.575853852263701,1.07455582455929,-0.551901379189672,0.0719073897381065,TRUE
"2979","observed",85,2015,23,2015-06-15,284,0.613045394446893,1.14340049322471,-0.489316292856399,0.134006711214366,TRUE
"2980","observed",85,2015,24,2015-06-22,285,0.6152466367713,1.1469502271346,-0.485732056168334,0.137106443251546,TRUE
"2981","observed",85,2015,25,2015-06-29,286,0.609492481203007,1.13567441057703,-0.495128666145091,0.127226668810802,TRUE
"2982","observed",85,2015,26,2015-07-06,287,0.614970865082922,1.14533043494109,-0.486180386146702,0.135693184840474,TRUE
"2983","observed",85,2015,27,2015-07-13,288,0.63125,1.175084298356,-0.460053298392568,0.161339888304398,TRUE
"2984","observed",85,2015,28,2015-07-20,289,0.612215909090909,1.13910614829161,-0.490670266054295,0.130243874408605,TRUE
"2985","observed",85,2015,29,2015-07-27,290,0.629536290322581,1.17077346593695,-0.46277177771924,0.157664612388608,TRUE
"2986","observed",85,2015,30,2015-08-03,291,0.589250493096647,1.09533033389456,-0.528903900345463,0.0910559925633302,TRUE
"2987","observed",85,2015,31,2015-08-10,292,0.657184894556155,1.22102995497425,-0.419789877629498,0.199694727976078,TRUE
"2988","observed",85,2015,32,2015-08-17,293,0.612534309240622,1.13753104225386,-0.490150323045311,0.128860161364113,TRUE
"2989","observed",85,2015,33,2015-08-24,294,0.616746411483254,1.14481166984332,-0.483297342019669,0.135240142991622,TRUE
"2990","observed",85,2015,34,2015-08-31,295,0.598963242224317,1.11127778910894,-0.512555047984474,0.105510514605471,TRUE
"2991","observed",85,2015,35,2015-09-07,296,0.64010989010989,1.18705952019023,-0.44611541407104,0.171479257748849,TRUE
"2992","observed",85,2015,36,2015-09-14,297,0.626852267624607,1.16192763813878,-0.46704438393505,0.150080382943978,TRUE
"2993","observed",85,2015,37,2015-09-21,298,0.577324263038549,1.06962124816482,-0.54935118932354,0.0673046121326067,TRUE
"2994","observed",85,2015,38,2015-09-28,299,0.612790188348664,1.13479844866276,-0.489732671864314,0.126455056893779,TRUE
"2995","observed",85,2015,39,2015-10-05,300,0.611353711790393,1.13160946035878,-0.492079580944935,0.123640920571851,TRUE
"2996","observed",85,2015,40,2015-10-12,301,0.592220828105395,1.09568351023581,-0.52387569320466,0.0913783787912838,TRUE
"2997","observed",85,2015,41,2015-10-19,302,0.62444641275465,1.15476704461871,-0.470889761337393,0.143898630660184,TRUE
"2998","observed",85,2015,42,2015-10-26,303,0.64025974025974,1.18345966948226,-0.445881340805039,0.16844207206321,TRUE
"2999","observed",85,2015,43,2015-11-02,304,0.614232209737828,1.13482318530889,-0.487382230576051,0.126476854928979,TRUE
"3000","observed",85,2015,44,2015-11-09,305,0.580338703015283,1.07170622922528,-0.544143375170212,0.0692519851910249,TRUE
"3001","observed",85,2015,45,2015-11-16,306,0.604413567633837,1.11564820606039,-0.503496600731872,0.109435586720018,TRUE
"3002","observed",85,2015,46,2015-11-23,307,0.613067458633857,1.13109842032281,-0.489280302389599,0.123189213969318,TRUE
"3003","observed",85,2015,47,2015-11-30,308,0.600831600831601,1.10801121957353,-0.509440581993329,0.102566714242716,TRUE
"3004","observed",85,2015,48,2015-12-07,309,0.632850241545894,1.16651888960227,-0.457521470064217,0.154024005749242,TRUE
"3005","observed",85,2015,49,2015-12-14,310,0.596693579392541,1.09936466832786,-0.516351564705487,0.0947324386966707,TRUE
"3006","observed",85,2015,50,2015-12-21,311,0.563179602549681,1.03713918074628,-0.574156691857934,0.0364661350401128,TRUE
"3007","observed",85,2015,51,2015-12-28,312,0.612767940354147,1.12793994928233,-0.489768978578779,0.120392915206924,TRUE
"3008","observed",85,2016,0,2016-01-04,313,0.598791540785498,1.10170546036576,-0.512841753481175,0.0968593976607183,TRUE
"3009","observed",85,2016,1,2016-01-11,314,0.579831932773109,1.06633075795509,-0.54501698851427,0.0642235571245121,TRUE
"3010","observed",85,2016,2,2016-01-18,315,0.612745098039216,1.12634037061939,-0.489806256541915,0.118973767004915,TRUE
"3011","observed",85,2016,3,2016-01-25,316,0.616520210896309,1.13275798879741,-0.483664173628303,0.124655357109133,TRUE
"3012","observed",85,2016,4,2016-02-01,317,0.601818181818182,1.10523624647785,-0.507799902849454,0.100059109835753,TRUE
"3013","observed",85,2016,5,2016-02-08,318,0.587447108603667,1.07834703931747,-0.53196906492523,0.075429349544758,TRUE
"3014","observed",85,2016,6,2016-02-15,319,0.607005388760585,1.11373593421504,-0.499217610267506,0.107720070511044,TRUE
"3015","observed",85,2016,7,2016-02-22,320,0.607689569241723,1.11447746253293,-0.498091104309803,0.10838565159619,TRUE
"3016","observed",85,2016,8,2016-02-29,321,0.625896700143472,1.1473393423831,-0.468569937243887,0.137445646512898,TRUE
"3017","observed",85,2016,9,2016-03-07,322,0.638671145949981,1.17021619313033,-0.448365595652415,0.157188512193131,TRUE
"3018","observed",85,2016,10,2016-03-14,323,0.624770978380359,1.14421880788997,-0.470370130990721,0.13472214030675,TRUE
"3019","observed",85,2016,11,2016-03-21,324,0.618530884808013,1.13226705183035,-0.480408153379308,0.124221863469158,TRUE
"3020","observed",85,2016,12,2016-03-28,325,0.634214743589744,1.16044043364895,-0.455367669608306,0.148799617236604,TRUE
"3021","observed",85,2016,13,2016-04-04,326,0.585685483870968,1.07114875224925,-0.534972350432962,0.0687316728101821,TRUE
"3022","observed",85,2016,14,2016-04-11,327,0.632602545968883,1.15641791617553,-0.457912943507744,0.145327224100854,TRUE
"3023","observed",85,2016,15,2016-04-18,328,0.61524094135226,1.12415804135139,-0.485741313342712,0.117034347771883,TRUE
"3024","observed",85,2016,16,2016-04-25,329,0.607058823529412,1.10869190955943,-0.499129584002799,0.103180860538041,TRUE
"3025","observed",85,2016,17,2016-05-02,330,0.623631386861314,1.13842832275854,-0.472195811343956,0.129648646927567,TRUE
"3026","observed",85,2016,18,2016-05-09,331,0.657367387033399,1.19945275382227,-0.419512227997799,0.181865414295336,TRUE
"3027","observed",85,2016,19,2016-05-16,332,0.612808706571787,1.11762677178797,-0.489702452804553,0.111207483387352,TRUE
"3028","observed",85,2016,20,2016-05-23,333,0.602978723404255,1.0991838080431,-0.505873367447524,0.0945679117034103,TRUE
"3029","observed",85,2016,21,2016-05-30,334,0.655555555555556,1.19446619103829,-0.422272226424546,0.177699383522374,TRUE
"3030","observed",85,2016,22,2016-06-06,335,0.613132580510247,1.11664290957474,-0.489174085011728,0.110326781934857,TRUE
"3031","observed",85,2016,23,2016-06-13,336,0.624486066697122,1.13678343637974,-0.470826260798913,0.128202727303806,TRUE
"3032","observed",85,2016,24,2016-06-20,337,0.669737448180562,1.21858018613066,-0.400869511784827,0.197686399165078,TRUE
"3033","observed",85,2016,25,2016-06-27,338,0.568888888888889,1.03459643656205,-0.564070138284803,0.0340114343150155,TRUE
"3034","observed",85,2016,26,2016-07-04,339,0.619025522041763,1.12524090941645,-0.479608776062279,0.117997154434829,TRUE
"3035","observed",85,2016,27,2016-07-11,340,0.58932509925011,1.0707418525397,-0.528777296410938,0.068351728369004,TRUE
"3036","observed",85,2016,28,2016-07-18,341,0.632379248658318,1.14841752363619,-0.458265987818472,0.138384928323022,TRUE
"3037","observed",85,2016,29,2016-07-25,342,0.605492589363557,1.09906378202591,-0.501712954934972,0.0944587101577405,TRUE
"3038","observed",85,2016,30,2016-08-01,343,0.585958595859586,1.06309576485409,-0.534506147431061,0.061185184534467,TRUE
"3039","observed",85,2016,31,2016-08-08,344,0.577060931899642,1.04644903373505,-0.549807416836903,0.0454025600792053,TRUE
"3040","observed",85,2016,32,2016-08-15,345,0.630776560266794,1.14330601267465,-0.460803583323679,0.133924076604393,TRUE
"3041","observed",85,2016,33,2016-08-22,346,0.61807709348693,1.1197465423835,-0.48114208256207,0.11310235825366,TRUE
"3042","observed",85,2016,34,2016-08-29,347,0.655701754385965,1.18733481382516,-0.4220492361237,0.17171114310355,TRUE
"3043","observed",85,2016,35,2016-09-05,348,0.580742659758204,1.05109028067435,-0.543447546656946,0.0498279879909398,TRUE
"3044","observed",85,2016,36,2016-09-12,349,0.647001934235977,1.17044494508815,-0.435405994940146,0.157383971463009,TRUE
"3045","observed",85,2016,37,2016-09-19,350,0.592049219119735,1.07051327156886,-0.524165507149146,0.0681382265128935,TRUE
"3046","observed",85,2016,38,2016-09-26,351,0.651544401544402,1.17751603363776,-0.428409731946899,0.163407163493233,TRUE
"3047","observed",85,2016,39,2016-10-03,352,0.642325581395349,1.16028949993476,-0.442659967712416,0.148669542890407,TRUE
"3048","observed",85,2016,40,2016-10-10,353,0.64804469273743,1.17004946200503,-0.43379561473439,0.157046023134069,TRUE
"3049","observed",85,2016,41,2016-10-17,354,0.62025844101709,1.1193344732379,-0.477619047446657,0.11273428836483,TRUE
"3050","observed",85,2016,42,2016-10-24,355,0.639721860060843,1.1538946492634,-0.446721790746544,0.143142872119081,TRUE
"3051","observed",85,2016,43,2016-10-31,356,0.650122050447518,1.1720806625961,-0.43059516379976,0.15878051352721,TRUE
"3052","observed",85,2016,44,2016-11-07,357,0.59892843474933,1.07925746774225,-0.512613162546359,0.0762732748107916,TRUE
"3053","observed",85,2016,45,2016-11-14,358,0.664873174481168,1.19750236997805,-0.408158971580626,0.180238029405822,TRUE
"3054","observed",85,2016,46,2016-11-21,359,0.616088448341594,1.10909313436235,-0.484364740785833,0.103542685331109,TRUE
"3055","observed",85,2016,47,2016-11-28,360,0.619197482297404,1.11414439071753,-0.479331022772051,0.108086747753535,TRUE
"3056","observed",85,2016,48,2016-12-05,361,0.611971830985915,1.1006039411389,-0.491069025329914,0.095859066537435,TRUE
"3057","observed",85,2016,49,2016-12-12,362,0.586181550900404,1.05370521002269,-0.534125723564301,0.0523127241140068,TRUE
"3058","observed",85,2016,50,2016-12-19,363,0.613178559235234,1.10169488377139,-0.489099097965589,0.0968497974131812,TRUE
"3059","observed",85,2016,51,2016-12-26,364,0.620423892100193,1.11416712718416,-0.47735233762148,0.108107154654856,TRUE
"3060","observed",85,2017,0,2017-01-02,365,0.590585320532673,1.06006383754662,-0.526641165157856,0.0583291304111609,TRUE
"3061","observed",85,2017,1,2017-01-09,366,0.599946193166532,1.07633963355829,-0.510915305843088,0.073566056505228,TRUE
"3062","observed",85,2017,2,2017-01-16,367,0.609020549773152,1.09208583884104,-0.495903268371666,0.0880894812306357,TRUE
"3063","observed",85,2017,3,2017-01-23,368,0.579653437674679,1.03891784621664,-0.545324875279192,0.0381796389395306,TRUE
"3064","observed",85,2017,4,2017-01-30,369,0.610797982794423,1.09420459798488,-0.492989008206271,0.0900277047817647,TRUE
"3065","observed",85,2017,5,2017-02-06,370,0.582048118445404,1.04219310293756,-0.541202156927071,0.0413272456794438,TRUE
"3066","observed",85,2017,6,2017-02-13,371,0.62198745460548,1.11316497161894,-0.474835355890929,0.107207283788374,TRUE
"3067","observed",85,2017,7,2017-02-20,372,0.603010348071496,1.0786772902633,-0.505820921421278,0.0757355593022272,TRUE
"3068","observed",85,2017,8,2017-02-27,373,0.603207096554077,1.07850549800301,-0.505494697513304,0.0755762846579149,TRUE
"3069","observed",85,2017,9,2017-03-06,374,0.617977528089888,1.10437881206736,-0.481303184499669,0.0992830158729507,TRUE
"3070","observed",85,2017,10,2017-03-13,375,0.62202380952381,1.11107196507048,-0.474776907998393,0.10532528360062,TRUE
"3071","observed",85,2017,11,2017-03-20,376,0.594807238394965,1.06194392173829,-0.519517895009921,0.0601011170359915,TRUE
"3072","observed",85,2017,12,2017-03-27,377,0.585748792270531,1.04526710370549,-0.534864263447776,0.0442724543882887,TRUE
"3073","observed",85,2017,13,2017-04-03,378,0.657010915197313,1.17186994677445,-0.420054646940992,0.158600718081538,TRUE
"3074","observed",85,2017,14,2017-04-10,379,0.600961538461538,1.07138335349609,-0.509224342399017,0.0689506671927119,TRUE
"3075","observed",85,2017,15,2017-04-17,380,0.619234116623151,1.10343037182458,-0.479271860318849,0.0984238471476413,TRUE
"3076","observed",85,2017,16,2017-04-24,381,0.631438382296833,1.1246395665092,-0.459754915512243,0.117462598996888,TRUE
"3077","observed",85,2017,17,2017-05-01,382,0.663443830570902,1.18108015040473,-0.410311085054304,0.166429401470169,TRUE
"3078","observed",85,2017,18,2017-05-08,383,0.65261914139425,1.16125708810455,-0.426761564278116,0.149503114984805,TRUE
"3079","observed",85,2017,19,2017-05-15,384,0.608502024291498,1.08224231736666,-0.496755039869048,0.0790351085544484,TRUE
"3080","observed",85,2017,20,2017-05-22,385,0.639094650205761,1.13611464655621,-0.447702713185907,0.127614236471022,TRUE
"3081","observed",85,2017,21,2017-05-29,386,0.598112270243418,1.06275898085026,-0.513976799771025,0.0608683387976357,TRUE
"3082","observed",85,2017,22,2017-06-05,387,0.656444444444444,1.16585830477783,-0.420917212667086,0.153457558054851,TRUE
"3083","observed",85,2017,23,2017-06-12,388,0.630914826498423,1.1199919461141,-0.460584407329244,0.113321494311597,TRUE
"3084","observed",85,2017,24,2017-06-19,389,0.631465517241379,1.12044580199227,-0.459711943209188,0.113726643604196,TRUE
"3085","observed",85,2017,25,2017-06-26,390,0.591359135913591,1.04879418659338,-0.52533177115502,0.0476411105395028,TRUE
"3086","observed",85,2017,26,2017-07-03,391,0.666826462128476,1.18208920816816,-0.405225443637275,0.167283388359503,TRUE
"3087","observed",85,2017,27,2017-07-10,392,0.656338028169014,1.16295840637157,-0.421079335909715,0.150967108814061,TRUE
"3088","observed",85,2017,28,2017-07-17,393,0.660184735051045,1.169235522954,-0.415235581534316,0.156350136066774,TRUE
"3089","observed",85,2017,29,2017-07-24,394,0.625719769673704,1.10768692356695,-0.468852660386659,0.102273988439875,TRUE
"3090","observed",85,2017,30,2017-07-31,395,0.614225153085257,1.08684121145368,-0.487393719216658,0.0832755178489762,TRUE
