"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"1524","observed",45,2018,18,2018-04-30,434,1.48722627737226,1.53048239548057,0.396912826292847,0.425582976874301,TRUE
"1525","observed",45,2018,19,2018-05-07,435,1.38758029978587,1.42795650219872,0.327561438683377,0.356244402808302,TRUE
"1526","observed",45,2018,20,2018-05-14,436,1.46753246753247,1.51025413239814,0.383582396858657,0.412277936267458,TRUE
"1527","observed",45,2018,21,2018-05-21,437,1.38709677419355,1.42749444969506,0.327212911208416,0.355920774410914,TRUE
"1528","observed",45,2018,22,2018-05-28,438,1.39328537170264,1.43388057450741,0.33166453505311,0.360384457333757,TRUE
"1529","observed",45,2018,23,2018-06-04,439,1.53177966101695,1.57642864921401,0.426430236573209,0.455161939996211,TRUE
"1530","observed",45,2018,24,2018-06-11,440,1.39321357285429,1.43384005040037,0.331613001677508,0.360356195091829,TRUE
"1531","observed",45,2018,25,2018-06-18,441,1.49677419354839,1.54043775694946,0.403312254747063,0.432066633791346,TRUE
"1532","observed",45,2018,26,2018-06-25,442,1.58515283842795,1.63141229416846,0.460680830710611,0.489446077817981,TRUE
"1533","observed",45,2018,27,2018-07-02,443,1.53863134657837,1.58354985914045,0.43089328527749,0.459669073169921,TRUE
"1534","observed",45,2018,28,2018-07-09,444,1.4622030237581,1.504905678997,0.379944218826041,0.40873022447409,TRUE
"1535","observed",45,2018,29,2018-07-16,445,1.51835853131749,1.5627166450233,0.417629837724431,0.446425745831921,TRUE
"1536","observed",45,2018,30,2018-07-23,446,1.56008583690987,1.60567840000016,0.444740843407874,0.473546346406145,TRUE
"1537","observed",45,2018,31,2018-07-30,447,1.45744680851064,1.50005375120138,0.376686143558121,0.405500941600393,TRUE
"1538","observed",45,2018,32,2018-08-06,448,1.61111111111111,1.65822519877265,0.476924072090309,0.505747873046132,TRUE
"1539","observed",45,2018,33,2018-08-13,449,1.45119305856833,1.49364364861244,0.37238601713158,0.401218536581389,TRUE
"1540","observed",45,2018,34,2018-08-20,450,1.55424528301887,1.59972388183545,0.44099007927055,0.469831040500314,TRUE
"1541","observed",45,2018,35,2018-08-27,451,1.30090497737557,1.33898155674983,0.263060158719652,0.291909292715619,TRUE
"1542","observed",45,2018,36,2018-09-03,452,1.45585215605749,1.49847578611169,0.375591403449538,0.404448448893067,TRUE
"1543","observed",45,2018,37,2018-09-10,453,1.5764192139738,1.62258516473711,0.455155954778641,0.484020658041128,TRUE
"1544","observed",45,2018,38,2018-09-17,454,1.53463203463203,1.57958594187201,0.428290635450389,0.45716275058828,TRUE
"1545","observed",45,2018,39,2018-09-24,455,1.51276102088167,1.55708543138519,0.413936471822905,0.442815760572795,TRUE
"1546","observed",45,2018,40,2018-10-01,456,1.44399185336049,1.48631162341488,0.367411398737607,0.396297630511424,TRUE
"1547","observed",45,2018,41,2018-10-08,457,1.3625730994152,1.40251611555895,0.309374897063041,0.338267848943313,TRUE
"1548","observed",45,2018,42,2018-10-15,458,1.69265033407572,1.74228070034768,0.526295545538122,0.555195002273324,TRUE
"1549","observed",45,2018,43,2018-10-22,459,1.40963855421687,1.4509798415408,0.343333327001158,0.372239081001136,TRUE
"1550","observed",45,2018,44,2018-10-29,460,1.42827004219409,1.47016671003673,0.356463951217198,0.385375802548674,TRUE
"1551","observed",45,2018,45,2018-11-05,461,1.46170212765957,1.50458837212963,0.379601597518245,0.408519353900395,TRUE
"1552","observed",45,2018,46,2018-11-12,462,1.45634920634921,1.49908697183892,0.375932760543147,0.404856237343252,TRUE
"1553","observed",45,2018,47,2018-11-19,463,1.33843212237094,1.37771715128588,0.291498870978482,0.320427891207651,TRUE
"1554","observed",45,2018,48,2018-11-26,464,1.42884990253411,1.47079673568049,0.356869856715882,0.385804251024846,TRUE
"1555","observed",45,2018,49,2018-12-03,465,1.35589941972921,1.39571191607503,0.304465012526161,0.33340461920113,TRUE
"1556","observed",45,2018,50,2018-12-10,466,1.44208494208494,1.48443556312844,0.366089942873334,0.395034607831927,TRUE
"1557","observed",45,2018,51,2018-12-17,467,1.63306451612903,1.681032012096,0.490458320941557,0.519407897728792,TRUE
"1558","observed",45,2018,52,2018-12-24,468,1.31578947368421,1.35444421328027,0.27443684570176,0.303391195486105,TRUE
"1559","observed",45,2019,1,2019-01-07,469,1.3695652173913,1.40980630339101,0.314493329902438,0.343452321471926,TRUE
"1560","observed",45,2019,2,2019-01-14,470,1.5026455026455,1.54680379292679,0.407227223101564,0.436190732859968,TRUE
"1561","observed",45,2019,3,2019-01-21,471,1.53321033210332,1.57827377985065,0.427363793415802,0.456331705378859,TRUE
"1562","observed",45,2019,4,2019-01-28,472,1.4878892733564,1.53162724089063,0.397358520575176,0.426330726366877,TRUE
"1563","observed",45,2019,5,2019-02-04,473,1.43238434163701,1.47449686978816,0.359340427524872,0.388316826373795,TRUE
"1564","observed",45,2019,6,2019-02-11,474,1.67760617760618,1.72693538131954,0.517367883005909,0.546348381741611,TRUE
"1565","observed",45,2019,7,2019-02-18,475,1.39441535776614,1.43542323369754,0.332475229051535,0.361459742100992,TRUE
"1566","observed",45,2019,8,2019-02-25,476,1.55963302752294,1.60550605219697,0.444450554821118,0.47343900420521,TRUE
"1567","observed",45,2019,9,2019-03-04,477,1.4354527938343,1.4776790546616,0.361480335213671,0.390472650543716,TRUE
"1568","observed",45,2019,10,2019-03-11,478,1.66799204771372,1.71706537245919,0.511620536367467,0.540616654841799,TRUE
"1569","observed",45,2019,11,2019-03-18,479,1.50669216061185,1.55102575922058,0.409916625792956,0.438916492193547,TRUE
"1570","observed",45,2019,12,2019-03-25,480,1.62947368421053,1.67742626942367,0.488257069555086,0.517260636244203,TRUE
"1571","observed",45,2019,13,2019-04-01,481,1.47368421052632,1.51705773441603,0.387765531008763,0.416772757925672,TRUE
"1572","observed",45,2019,14,2019-04-08,482,1.42998027613412,1.47207284462692,0.357660651263492,0.386671505921194,TRUE
"1573","observed",45,2019,15,2019-04-15,483,1.62448132780083,1.67230520925149,0.485188581940203,0.514203039422209,TRUE
"1574","observed",45,2019,16,2019-04-22,484,1.41228070175439,1.45386272043466,0.345205916589968,0.374223959547103,TRUE
"1575","observed",45,2019,17,2019-04-29,485,1.49896480331263,1.54310459425589,0.404774738733144,0.433796357380387,TRUE
"1576","observed",45,2019,18,2019-05-06,486,1.60038986354776,1.64752219032775,0.470247264281659,0.499272456395015,TRUE
"1577","observed",45,2019,19,2019-05-13,487,1.32765957446809,1.36676474155217,0.283417673665323,0.312446444578716,TRUE
"1578","observed",45,2019,20,2019-05-20,488,1.65970772442589,1.70859924498731,0.506641517243417,0.535673879845617,TRUE
"1579","observed",45,2019,21,2019-05-27,489,1.46966731898239,1.51296611142752,0.38503606156043,0.414072036292002,TRUE
"1580","observed",45,2019,22,2019-06-03,490,1.32629107981221,1.36537074487795,0.28238638487707,0.311425999727348,TRUE
"1581","observed",45,2019,23,2019-06-10,491,1.6244635193133,1.67233509427095,0.485177619311803,0.514220909815881,TRUE
"1582","observed",45,2019,24,2019-06-17,492,1.41386554621849,1.45553638860331,0.346327475413308,0.375374484649058,TRUE
"1583","observed",45,2019,25,2019-06-24,493,1.63761467889908,1.68588643148638,0.49324071899055,0.52229149757565,TRUE
"1584","observed",45,2019,26,2019-07-01,494,1.55042016806723,1.59612780869618,0.438525970369052,0.467580576458037,TRUE
"1585","observed",45,2019,27,2019-07-08,495,1.34105263157895,1.38059332182968,0.293454851537522,0.322513350124791,TRUE
"1586","observed",45,2019,28,2019-07-15,496,1.57918552036199,1.6257539555501,0.456909220684674,0.485971680825887,TRUE
"1587","observed",45,2019,29,2019-07-22,497,1.50772626931567,1.55219371168796,0.410602734087756,0.439669228204314,TRUE
"1588","observed",45,2019,30,2019-07-29,498,1.44420131291028,1.48680132111609,0.367556444126266,0.396627048003985,TRUE
"1589","observed",45,2019,31,2019-08-05,499,1.66745843230404,1.71665110879947,0.51130057034343,0.540375363131206,TRUE
"1590","observed",45,2019,32,2019-08-12,500,1.52886836027714,1.57397913227896,0.424527827934518,0.453606892143004,TRUE
"1591","observed",45,2019,33,2019-08-19,501,1.48303393213573,1.52679896672963,0.394089943632894,0.423173365133163,TRUE
"1592","observed",45,2019,34,2019-08-26,502,1.52690582959641,1.57197253448333,0.423243354129448,0.452331222151663,TRUE
"1593","observed",45,2019,35,2019-09-02,503,1.58438287153652,1.63115341827014,0.46019497601325,0.48928738314533,TRUE
"1594","observed",45,2019,36,2019-09-09,504,1.47727272727273,1.52088846138227,0.390197635977376,0.419294678163657,TRUE
"1595","observed",45,2019,37,2019-09-16,505,1.54130434782609,1.58681809586064,0.432629037048987,0.461730813588879,TRUE
"1596","observed",45,2019,38,2019-09-23,506,1.56331877729258,1.60949038268098,0.446810982846461,0.475917596393104,TRUE
"1597","observed",45,2019,39,2019-09-30,507,1.42799188640974,1.47017396698216,0.356269182115352,0.385380738674265,TRUE
"1598","observed",45,2019,40,2019-10-07,508,1.45661157024793,1.49964663700113,0.376112896095637,0.405229505023357,TRUE
"1599","observed",45,2019,41,2019-10-14,509,1.52106430155211,1.56601168969699,0.419410288223207,0.448532062225931,TRUE
"1600","observed",45,2019,42,2019-10-21,510,1.41422594142259,1.45602394980881,0.346582343551508,0.37570939868372,TRUE
"1601","observed",45,2019,43,2019-10-28,511,1.40080160320641,1.44221063863646,0.337044646482292,0.366177102145382,TRUE
"1602","observed",45,2019,44,2019-11-04,512,1.32684824902724,1.36607869777355,0.282806392388297,0.311944371329179,TRUE
"1603","observed",45,2019,45,2019-11-11,513,1.48192771084337,1.52575195821451,0.39334374757582,0.422487375885533,TRUE
"1604","observed",45,2019,46,2019-11-18,514,1.43495145631068,1.47739503784171,0.361131020284466,0.39028042739677,TRUE
"1605","observed",45,2019,47,2019-11-25,515,1.44510978043912,1.48786262462869,0.368185291300852,0.397340609990809,TRUE
"1606","observed",45,2019,48,2019-12-02,516,1.48393574297189,1.52784647360371,0.394697843923549,0.4238592103061,TRUE
"1607","observed",45,2019,49,2019-12-09,517,1.45664739884393,1.49975992686476,0.376137493013644,0.405305046542166,TRUE
"1608","observed",45,2019,50,2019-12-16,518,1.31569664902998,1.35464601944551,0.274366296476009,0.303540179940864,TRUE
"1609","observed",45,2019,51,2019-12-23,519,1.4014598540146,1.44295746955097,0.337514446199657,0.36669480572673,TRUE
"1610","observed",45,2019,52,2019-12-30,520,1.37846153846154,1.41928757097663,0.320968050085248,0.350155035134465,TRUE
"1611","observed",45,2020,1,2020-01-06,521,1.24067164179104,1.27742539599088,0.215652879585052,0.244846642948889,TRUE
"1612","observed",45,2020,2,2020-01-13,522,1.43506493506494,1.47758765766348,0.361210099104124,0.390410796906098,TRUE
"1613","observed",45,2020,3,2020-01-20,523,1.62176165803109,1.66982827755211,0.483513001635268,0.512720793328414,TRUE
"1614","observed",45,2020,4,2020-01-27,524,1.52985074626866,1.57520469285866,0.425170179187497,0.454385227552827,TRUE
"1615","observed",45,2020,5,2020-02-03,525,1.75102040816327,1.80294453211185,0.56019870838329,0.589421179528234,TRUE
"1616","observed",45,2020,6,2020-02-10,526,1.43853211009174,1.48120106496345,0.363623225687164,0.392853289043998,TRUE
"1617","observed",45,2020,7,2020-02-17,527,1.4721689059501,1.51584734757455,0.386736759613889,0.415974587938138,TRUE
"1618","observed",45,2020,8,2020-02-24,528,1.32783882783883,1.36724593275703,0.28355267910977,0.312798448478597,TRUE
"1619","observed",45,2020,9,2020-03-02,529,1.32777777777778,1.36719417305063,0.2835067010413,0.312760590851874,TRUE
"1620","observed",45,2020,10,2020-03-09,530,1.46456692913386,1.50805656710105,0.38155958725461,0.410821780222451,FALSE
"1621","observed",45,2020,11,2020-03-16,531,1.57197696737044,1.61866983790958,0.452334042099703,0.481604724257009,FALSE
"1622","observed",45,2020,12,2020-03-23,532,1.54325955734406,1.58911321775674,0.433896775270627,0.463176135964581,FALSE
"1623","observed",45,2020,13,2020-03-30,533,1.42271880819367,1.46500393218199,0.352569694657656,0.381857926548701,FALSE
"1624","observed",45,2020,14,2020-04-06,534,1.64580369843528,1.69473457295447,0.498228835383012,0.527526134443119,FALSE
"1625","observed",45,2020,15,2020-04-13,535,1.65201005025126,1.70114120734157,0.501992758767482,0.531299324278378,FALSE
"1626","observed",45,2020,16,2020-04-20,536,1.56886898096305,1.61554280118694,0.450354965460508,0.47967100001189,FALSE
"1627","observed",45,2020,17,2020-04-27,537,1.68904593639576,1.73931184624561,0.524163834848218,0.553489544335939,FALSE
"1628","observed",45,2020,18,2020-05-04,538,1.65686274509804,1.70618774913654,0.504925901638802,0.534261495263032,FALSE
"1629","observed",45,2020,19,2020-05-11,539,1.61950286806883,1.66773250246405,0.482119230587132,0.511464920850488,FALSE
"1630","observed",45,2020,20,2020-05-18,540,1.50457317073171,1.54939611717653,0.408509250489393,0.437865253195054,FALSE
"1631","observed",45,2020,21,2020-05-25,541,1.57565217391304,1.6226097332222,0.454669265245629,0.484035799495409,FALSE
"1632","observed",45,2020,22,2020-06-01,542,1.43600867678959,1.47882048603582,0.36186751294036,0.391244801132762,FALSE
"1633","observed",45,2020,23,2020-06-08,543,1.52509652509653,1.57058155980546,0.422057703201584,0.451445971029825,FALSE
"1634","observed",45,2020,24,2020-06-15,544,1.55020080321285,1.596452450995,0.438384473000123,0.467783949450123,FALSE
"1635","observed",45,2020,25,2020-06-22,545,1.39285714285714,1.43443071082416,0.331357135954442,0.360768053302789,FALSE
"1636","observed",65,2010,1,2010-01-04,1,1.45389221556886,1.57728391593717,0.374244246768588,0.455704327247083,TRUE
"1637","observed",65,2010,2,2010-01-11,2,1.39074550128535,1.50865784015357,0.329839935228035,0.411220407987172,TRUE
"1638","observed",65,2010,3,2010-01-18,3,1.41983695652174,1.54009521659408,0.350542045670035,0.431844243471399,TRUE
"1639","observed",65,2010,4,2010-01-25,4,1.41449275362319,1.53418028465221,0.346770988821787,0.427996221888341,TRUE
"1640","observed",65,2010,5,2010-02-01,5,1.35608308605341,1.47071697022321,0.304600460541843,0.385750016732388,TRUE
"1641","observed",65,2010,6,2010-02-08,6,1.52132701421801,1.64980670841029,0.419582989653949,0.500658134632309,TRUE
"1642","observed",65,2010,7,2010-02-15,7,1.46445497630332,1.58801549577297,0.381483143421679,0.462485120820763,TRUE
"1643","observed",65,2010,8,2010-02-22,8,1.45398773006135,1.57655166575683,0.374309940328369,0.455239971909251,TRUE
"1644","observed",65,2010,9,2010-03-01,9,1.54859967051071,1.67902013454649,0.437351084204551,0.51821037001069,TRUE
"1645","observed",65,2010,10,2010-03-08,10,1.425,1.54490362880672,0.354171813720614,0.434961532227354,TRUE
"1646","observed",65,2010,11,2010-03-15,11,1.41846153846154,1.53770980346366,0.349572860666911,0.430294168926396,TRUE
"1647","observed",65,2010,12,2010-03-22,12,1.43545878693624,1.55603130437515,0.361484510265233,0.442138544046853,TRUE
"1648","observed",65,2010,13,2010-03-29,13,1.47731755424063,1.60130008728086,0.390227979926036,0.470815853852546,TRUE
"1649","observed",65,2010,14,2010-04-05,14,1.45107033639144,1.57274775940555,0.372301447152729,0.452824254832146,TRUE
"1650","observed",65,2010,15,2010-04-12,15,1.42772861356932,1.54734972634216,0.356084799336181,0.436543613489598,TRUE
"1651","observed",65,2010,16,2010-04-19,16,1.43221690590112,1.5521163709848,0.359223527669279,0.439619400254706,TRUE
"1652","observed",65,2010,17,2010-04-26,17,1.39877300613497,1.51577883667583,0.335595428147678,0.415929390480034,TRUE
"1653","observed",65,2010,18,2010-05-03,18,1.45811051693405,1.57998364220017,0.377141431080051,0.457414493947415,TRUE
"1654","observed",65,2010,19,2010-05-10,19,1.55025553662692,1.67972977700834,0.438419779682799,0.518632933459051,TRUE
"1655","observed",65,2010,20,2010-05-17,20,1.39403453689168,1.51037248946977,0.332202087420007,0.41235630217395,TRUE
"1656","observed",65,2010,21,2010-05-24,21,1.41554559043348,1.53358979532099,0.34751503305785,0.427611258658946,TRUE
"1657","observed",65,2010,22,2010-05-31,22,1.45698924731183,1.57839942808431,0.3763721471665,0.45641131338732,TRUE
"1658","observed",65,2010,23,2010-06-07,23,1.32420091324201,1.43446536203476,0.280809193164019,0.360792209779515,TRUE
"1659","observed",65,2010,24,2010-06-14,24,1.35007849293564,1.46241691837145,0.30016273367539,0.380090490559099,TRUE
"1660","observed",65,2010,25,2010-06-21,25,1.38704318936877,1.5023756872894,0.327174279542034,0.407047646759322,TRUE
"1661","observed",65,2010,26,2010-06-28,26,1.495,1.619222401188,0.40212620684265,0.481946034741103,TRUE
"1662","observed",65,2010,27,2010-07-05,27,1.54343807763401,1.67159718119969,0.434012446004374,0.51377956530143,TRUE
"1663","observed",65,2010,28,2010-07-12,28,1.34,1.45119134014568,0.29266961396282,0.372384832986126,TRUE
"1664","observed",65,2010,29,2010-07-19,29,1.46642468239564,1.58802537637452,0.382827249368181,0.462491342781973,TRUE
"1665","observed",65,2010,30,2010-07-26,30,1.37005163511188,1.48358600743389,0.314848428992472,0.394462135093733,TRUE
"1666","observed",65,2010,31,2010-08-02,31,1.39,1.5051126832708,0.3293037471426,0.40886776800321,TRUE
"1667","observed",65,2010,32,2010-08-09,32,1.36923076923077,1.48255077582982,0.314249099836503,0.393764101441379,TRUE
"1668","observed",65,2010,33,2010-08-16,33,1.4869109947644,1.60989252562201,0.396700810114576,0.476167422496161,TRUE
"1669","observed",65,2010,34,2010-08-23,34,1.47796610169492,1.60013132560188,0.390666887009214,0.470085704378657,TRUE
"1670","observed",65,2010,35,2010-08-30,35,1.45161290322581,1.57152559822281,0.372675285285174,0.452046866160559,TRUE
"1671","observed",65,2010,36,2010-09-06,36,1.43127962085308,1.54944027255159,0.358568883898803,0.437893751230772,TRUE
"1672","observed",65,2010,37,2010-09-13,37,1.49746192893401,1.62101138941846,0.403771627601831,0.483050268896939,TRUE
