"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"1784","observed",65,2013,5,2013-02-04,161,1.40285714285714,1.50998805509854,0.338510973311061,0.412101740264774,TRUE
"1785","observed",65,2013,6,2013-02-11,162,1.42634560906516,1.53524658147075,0.35511565522532,0.428691007532659,TRUE
"1786","observed",65,2013,7,2013-02-18,163,1.42363112391931,1.53230146362589,0.353210737241063,0.426770829783872,TRUE
"1787","observed",65,2013,8,2013-02-25,164,1.47014925373134,1.582346510296,0.385363928787077,0.458908878418114,TRUE
"1788","observed",65,2013,9,2013-03-04,165,1.31432545201669,1.41460940685232,0.273323569772696,0.346853455429625,TRUE
"1789","observed",65,2013,10,2013-03-11,166,1.45467625899281,1.5656455583277,0.374783373455679,0.448298236272471,TRUE
"1790","observed",65,2013,11,2013-03-18,167,1.42441860465116,1.53305668718387,0.353763733731274,0.427263577147217,TRUE
"1791","observed",65,2013,12,2013-03-25,168,1.42319277108434,1.53171430338077,0.352902778017309,0.426387567883832,TRUE
"1792","observed",65,2013,13,2013-04-01,169,1.44047619047619,1.55029217232058,0.364973746753427,0.438443411438929,TRUE
"1793","observed",65,2013,14,2013-04-08,170,1.36676217765043,1.47093609755806,0.312444568685914,0.385898999178794,TRUE
"1794","observed",65,2013,15,2013-04-15,171,1.41397153945666,1.5217203280015,0.346402439589117,0.419841489599198,TRUE
"1795","observed",65,2013,16,2013-04-22,172,1.33462033462033,1.43629997337787,0.28864685786188,0.362070343920425,TRUE
"1796","observed",65,2013,17,2013-04-29,173,1.46075581395349,1.57202042058761,0.378953982559832,0.452361684118325,TRUE
"1797","observed",65,2013,18,2013-05-06,174,1.50759878419453,1.62240535566923,0.410518175959556,0.483909835487453,TRUE
"1798","observed",65,2013,19,2013-05-13,175,1.4672268907563,1.5789332698733,0.383374150293972,0.456749473375606,TRUE
"1799","observed",65,2013,20,2013-05-20,176,1.50460122699387,1.61912608999731,0.40852789763871,0.481886553069517,TRUE
"1800","observed",65,2013,21,2013-05-27,177,1.29429892141757,1.39279259804493,0.257969175133269,0.331310795015542,TRUE
"1801","observed",65,2013,22,2013-06-03,178,1.25949367088608,1.35531509744306,0.230709791697526,0.304033971535862,TRUE
"1802","observed",65,2013,23,2013-06-10,179,1.39705882352941,1.50331923269592,0.334369186424434,0.40767548522106,TRUE
"1803","observed",65,2013,24,2013-06-17,180,1.4016,1.50817812336133,0.33761444119999,0.410902381550143,TRUE
"1804","observed",65,2013,25,2013-06-24,181,1.28943338437979,1.38745613698288,0.254202884965896,0.32747195315344,TRUE
"1805","observed",65,2013,26,2013-07-01,182,1.35794542536116,1.46114808590831,0.30597284081877,0.379222486912217,TRUE
"1806","observed",65,2013,27,2013-07-08,183,1.37101910828025,1.47518584122884,0.315554337959532,0.388783975908646,TRUE
"1807","observed",65,2013,28,2013-07-15,184,1.45346869712352,1.56386750662664,0.373952904578157,0.447161924101555,TRUE
"1808","observed",65,2013,29,2013-07-22,185,1.52586206896552,1.64172473228667,0.422559541467465,0.495747355251257,TRUE
"1809","observed",65,2013,30,2013-07-29,186,1.32847896440129,1.42932271673451,0.284034651994737,0.357200707415045,TRUE
"1810","observed",65,2013,31,2013-08-05,187,1.40104166666667,1.50736001552009,0.337216007574058,0.410359786614429,TRUE
"1811","observed",65,2013,32,2013-08-12,188,1.41390728476821,1.52116732185789,0.346356995853755,0.419478015022858,TRUE
"1812","observed",65,2013,33,2013-08-19,189,1.421875,1.52970397058581,0.351976423157178,0.42507423340679,TRUE
"1813","observed",65,2013,34,2013-08-26,190,1.36875,1.47251540932543,0.313897914582674,0.386972101225984,TRUE
"1814","observed",65,2013,35,2013-09-02,191,1.529296875,1.64519390653173,0.424808070951295,0.497858253581551,TRUE
"1815","observed",65,2013,36,2013-09-09,192,1.40909090909091,1.51584127752485,0.34294475112683,0.415970583536337,TRUE
"1816","observed",65,2013,37,2013-09-16,193,1.57066189624329,1.68961094196903,0.451497120480018,0.52449829057952,TRUE
"1817","observed",65,2013,38,2013-09-23,194,1.41786283891547,1.52520209809428,0.349150694880984,0.422126924619444,TRUE
"1818","observed",65,2013,39,2013-09-30,195,1.40094339622642,1.50696381701947,0.337145864130687,0.410096909415484,TRUE
"1819","observed",65,2013,40,2013-10-07,196,1.31987577639752,1.41972511799496,0.277537623380009,0.350463273997572,TRUE
"1820","observed",65,2013,41,2013-10-14,197,1.43740095087163,1.54610160173634,0.362836587573923,0.435736667110833,TRUE
"1821","observed",65,2013,42,2013-10-21,198,1.48322147651007,1.59534619259945,0.394216395572294,0.467090761336848,TRUE
"1822","observed",65,2013,43,2013-10-28,199,1.35612082670906,1.4585996530976,0.304628290791239,0.377476833735528,TRUE
"1823","observed",65,2013,44,2013-11-04,200,1.50161812297735,1.61505000649784,0.40654327532851,0.479365919971004,TRUE
"1824","observed",65,2013,45,2013-11-11,201,1.3026706231454,1.40103771503061,0.26441648272281,0.33721318707148,TRUE
"1825","observed",65,2013,46,2013-11-18,202,1.24705882352941,1.34119176168795,0.220787837621751,0.293558593097745,TRUE
"1826","observed",65,2013,47,2013-11-25,203,1.47049441786284,1.5814521611741,0.385598682923673,0.45834351428557,TRUE
"1827","observed",65,2013,48,2013-12-02,204,1.60327868852459,1.72421121309947,0.47205071286746,0.544769678136111,TRUE
"1828","observed",65,2013,49,2013-12-09,205,1.3920704845815,1.49703335510643,0.330792196105509,0.40348538648949,TRUE
"1829","observed",65,2013,50,2013-12-16,206,1.33619456366237,1.43690750144756,0.289825695995032,0.362493235816726,TRUE
"1830","observed",65,2013,51,2013-12-23,207,1.36656891495601,1.46953379387408,0.312303156842129,0.384945203464456,TRUE
"1831","observed",65,2013,52,2013-12-30,208,1.39277652370203,1.49767813313734,0.331299253860252,0.403915997614065,TRUE
"1832","observed",65,2014,1,2014-01-06,209,1.26424242424242,1.35942896483754,0.234473068666091,0.307064732778252,TRUE
"1833","observed",65,2014,2,2014-01-13,210,1.36809045226131,1.47105933544007,0.313415937088577,0.385982777610734,TRUE
"1834","observed",65,2014,3,2014-01-20,211,1.38206896551724,1.48605347650392,0.323581626790135,0.39612393252822,TRUE
"1835","observed",65,2014,4,2014-01-27,212,1.35883171070932,1.46103251345232,0.306625294321736,0.3791433867662,TRUE
"1836","observed",65,2014,5,2014-02-03,213,1.44970414201183,1.5587024757874,0.371359495621654,0.443853728878452,TRUE
"1837","observed",65,2014,6,2014-02-10,214,1.32344213649852,1.42291385885815,0.280236021667702,0.352706782390054,TRUE
"1838","observed",65,2014,7,2014-02-17,215,1.46199701937407,1.57184647954358,0.379803322593681,0.452251029914612,TRUE
"1839","observed",65,2014,8,2014-02-24,216,1.38540145985401,1.48946212643207,0.325989960347703,0.398415065813397,TRUE
"1840","observed",65,2014,9,2014-03-03,217,1.48787446504993,1.59959673278776,0.397348567966182,0.46975155547016,TRUE
"1841","observed",65,2014,10,2014-03-10,218,1.34598540145985,1.44702217307635,0.297126385294369,0.369507771012492,TRUE
"1842","observed",65,2014,11,2014-03-17,219,1.43134328358209,1.53875507220267,0.358613362498427,0.430973694824772,TRUE
"1843","observed",65,2014,12,2014-03-24,220,1.45357686453577,1.56262512821515,0.37402732199612,0.446367181479716,TRUE
"1844","observed",65,2014,13,2014-03-31,221,1.4464,1.55487897020772,0.369077710655775,0.441397709938235,TRUE
"1845","observed",65,2014,14,2014-04-07,222,1.40497076023392,1.51031354520386,0.340016491347742,0.412317275101794,TRUE
"1846","observed",65,2014,15,2014-04-14,223,1.30780141843972,1.40583251632425,0.268347420744325,0.340629665613273,TRUE
"1847","observed",65,2014,16,2014-04-21,224,1.26262626262626,1.3572468890541,0.233193887167711,0.305458301705827,TRUE
"1848","observed",65,2014,17,2014-04-28,225,1.41628264208909,1.52239218852793,0.348035581348025,0.420282905961897,TRUE
"1849","observed",65,2014,18,2014-05-05,226,1.39499304589708,1.49948308262369,0.332889430240889,0.405120437131743,TRUE
"1850","observed",65,2014,19,2014-05-12,227,1.52233676975945,1.63633992707097,0.420246502873643,0.492461995980645,TRUE
"1851","observed",65,2014,20,2014-05-19,228,1.44171779141104,1.54966089299386,0.365835313337397,0.438036128281961,TRUE
"1852","observed",65,2014,21,2014-05-26,229,1.45180722891566,1.56048418665433,0.372809145134112,0.444996149165228,TRUE
"1853","observed",65,2014,22,2014-06-02,230,1.39219015280136,1.49638507356742,0.330878156606712,0.403052248547301,TRUE
"1854","observed",65,2014,23,2014-06-09,231,1.47583081570997,1.58626660218172,0.389221096105774,0.4613832063001,TRUE
"1855","observed",65,2014,24,2014-06-16,232,1.3972602739726,1.50180011070425,0.33451337213588,0.40666446239802,TRUE
"1856","observed",65,2014,25,2014-06-23,233,1.43708609271523,1.54459011943533,0.362617516725535,0.434758580288935,TRUE
"1857","observed",65,2014,26,2014-06-30,234,1.4037558685446,1.50875298087017,0.339151407681261,0.411283469149388,TRUE
"1858","observed",65,2014,27,2014-07-07,235,1.62346760070053,1.74488468645121,0.484564355909845,0.556688471207946,TRUE
"1859","observed",65,2014,28,2014-07-14,236,1.42857142857143,1.53540192700264,0.356674943938732,0.428792188460135,TRUE
"1860","observed",65,2014,29,2014-07-21,237,1.48553054662379,1.59661122741401,0.395771978902505,0.467883400281759,TRUE
"1861","observed",65,2014,30,2014-07-28,238,1.4345718901454,1.54183470885213,0.360866470307574,0.432973076692691,TRUE
"1862","observed",65,2014,31,2014-08-04,239,1.33486943164363,1.4346719878643,0.288833483056823,0.360936243197718,TRUE
"1863","observed",65,2014,32,2014-08-11,240,1.37357259380098,1.47626451620265,0.317415078306115,0.389514921641224,TRUE
"1864","observed",65,2014,33,2014-08-18,241,1.39057239057239,1.49453223395917,0.329715454158333,0.401813270899473,TRUE
"1865","observed",65,2014,34,2014-08-25,242,1.3322632423756,1.43186218333439,0.286879182003191,0.358975823218745,TRUE
"1866","observed",65,2014,35,2014-09-01,243,1.3008547008547,1.39810505597869,0.263021510629829,0.335117788326314,TRUE
"1867","observed",65,2014,36,2014-09-08,244,1.52850539291217,1.64277531659405,0.424290390580783,0.496387077782888,TRUE
"1868","observed",65,2014,37,2014-09-15,245,1.58159722222222,1.69983819546349,0.458435236564067,0.530533067393225,TRUE
"1869","observed",65,2014,38,2014-09-22,246,1.60794473229706,1.7281586360807,0.474956799704072,0.547056469455642,TRUE
"1870","observed",65,2014,39,2014-09-29,247,1.54406779661017,1.65951024479129,0.434420360360193,0.50652252557932,TRUE
"1871","observed",65,2014,40,2014-10-06,248,1.26799387442573,1.36279985944132,0.237436025108829,0.309541303665047,TRUE
"1872","observed",65,2014,41,2014-10-13,249,1.3577106518283,1.45923001300419,0.305799937088129,0.377908908248795,TRUE
"1873","observed",65,2014,42,2014-10-20,250,1.42723004694836,1.53395403783673,0.355735535696797,0.427848740199401,TRUE
"1874","observed",65,2014,43,2014-10-27,251,1.43565891472868,1.54302049826289,0.361623917850407,0.433741857973852,TRUE
"1875","observed",65,2014,44,2014-11-03,252,1.48517940717629,1.5962525366683,0.395535577870695,0.467658717505591,TRUE
"1876","observed",65,2014,45,2014-11-10,253,1.33942161339422,1.4396019527942,0.292237888987642,0.364366653705702,TRUE
"1877","observed",65,2014,46,2014-11-17,254,1.50537634408602,1.6179787848298,0.409042929456048,0.481177706578646,TRUE
"1878","observed",65,2014,47,2014-11-24,255,1.46337579617834,1.57284659354174,0.380745955887488,0.452887094553441,TRUE
"1879","observed",65,2014,48,2014-12-01,256,1.3935860058309,1.49784603068506,0.331880285325516,0.404028096558168,TRUE
"1880","observed",65,2014,49,2014-12-08,257,1.3185595567867,1.41721638103191,0.276539895898539,0.348694652672206,TRUE
"1881","observed",65,2014,50,2014-12-15,258,1.26851851851852,1.36344097905239,0.237849698703905,0.310011636009745,TRUE
"1882","observed",65,2014,51,2014-12-22,259,1.49659863945578,1.60860006273086,0.403194959573625,0.475364274485007,TRUE
"1883","observed",65,2014,52,2014-12-29,260,1.25912408759124,1.3533637531375,0.230416310643289,0.302593162380721,TRUE
"1884","observed",65,2015,1,2015-01-05,261,1.29763387297634,1.39477729913022,0.260542508366551,0.332734760328597,TRUE
"1885","observed",65,2015,2,2015-01-12,262,1.29519230769231,1.39216379561224,0.258659184274946,0.330859224251407,TRUE
"1886","observed",65,2015,3,2015-01-19,263,1.33592017738359,1.43595217004726,0.289620325862132,0.361828162304783,TRUE
"1887","observed",65,2015,4,2015-01-26,264,1.2089715536105,1.29950788958257,0.189770042497703,0.26198564632574,TRUE
"1888","observed",65,2015,5,2015-02-02,265,1.43042912873862,1.53756161385017,0.357974489280818,0.430197793944486,TRUE
"1889","observed",65,2015,6,2015-02-09,266,1.45706371191136,1.5662029015673,0.376423254404829,0.448654155949061,TRUE
"1890","observed",65,2015,7,2015-02-16,267,1.43301759133965,1.54036712640129,0.359782424653205,0.432020781781328,TRUE
"1891","observed",65,2015,8,2015-02-23,268,1.31309041835358,1.41146629705152,0.272383456889918,0.344629091027482,TRUE
"1892","observed",65,2015,9,2015-03-02,269,1.32579787234043,1.42513584837647,0.282014446011999,0.354267141370804,TRUE
"1893","observed",65,2015,10,2015-03-09,270,1.42463958060288,1.53139388939271,0.353918855836752,0.426178359479124,TRUE
"1894","observed",65,2015,11,2015-03-16,271,1.31854838709677,1.41736206980861,0.276531424732271,0.348797446635647,TRUE
"1895","observed",65,2015,12,2015-03-23,272,1.34248554913295,1.44310204755567,0.294522783196169,0.366794996318057,TRUE
"1896","observed",65,2015,13,2015-03-30,273,1.27900552486188,1.37487233921894,0.246082842260463,0.318360882603838,TRUE
"1897","observed",65,2015,14,2015-04-06,274,1.39761092150171,1.50237585885459,0.334764294276057,0.40704776095524,TRUE
"1898","observed",65,2015,15,2015-04-13,275,1.35441176470588,1.45594575571794,0.303367238085155,0.375655693392253,TRUE
"1899","observed",65,2015,16,2015-04-20,276,1.45225464190981,1.56113050846033,0.373117274242645,0.445410243714592,TRUE
"1900","observed",65,2015,17,2015-04-27,277,1.38920454545455,1.49335950961178,0.328731313876775,0.401028286363046,TRUE
"1901","observed",65,2015,18,2015-05-04,278,1.44444444444444,1.5527463594252,0.367724780125317,0.440025207856364,TRUE
"1902","observed",65,2015,19,2015-05-11,279,1.46141215106732,1.5709907851683,0.379403195016288,0.451706493672765,TRUE
"1903","observed",65,2015,20,2015-05-18,280,1.5081001472754,1.62118315752428,0.410850678040757,0.483156226823581,TRUE
"1904","observed",65,2015,21,2015-05-25,281,1.42424242424242,1.53103990644744,0.353640040243578,0.425947181944887,TRUE
"1905","observed",65,2015,22,2015-06-01,282,1.3780487804878,1.48138374309613,0.320668571448087,0.392976612523156,TRUE
"1906","observed",65,2015,23,2015-06-08,283,1.39660056657224,1.50132691601823,0.334041117109393,0.406349327749553,TRUE
"1907","observed",65,2015,24,2015-06-15,284,1.43251533742331,1.53993389550706,0.35943187630219,0.431739490508816,TRUE
"1908","observed",65,2015,25,2015-06-22,285,1.31325301204819,1.41172659411506,0.272507274432546,0.344813490092167,TRUE
"1909","observed",65,2015,26,2015-06-29,286,1.50477707006369,1.61760836414927,0.408644761025544,0.480948739986124,TRUE
"1910","observed",65,2015,27,2015-07-06,287,1.28753541076487,1.38407318863196,0.252729856684237,0.325030737756784,TRUE
"1911","observed",65,2015,28,2015-07-13,288,1.42253521126761,1.52918909324038,0.352440639799944,0.424737590484303,TRUE
"1912","observed",65,2015,29,2015-07-20,289,1.35737704918033,1.45913884071103,0.305554197217903,0.377846426569644,TRUE
"1913","observed",65,2015,30,2015-07-27,290,1.3591654247392,1.46105329663529,0.30687085310265,0.379157611661921,TRUE
"1914","observed",65,2015,31,2015-08-03,291,1.38220757825371,1.48581359125554,0.323681915407708,0.395962495126453,TRUE
"1915","observed",65,2015,32,2015-08-10,292,1.51452991452991,1.62804325647043,0.415105103373224,0.487378837540897,TRUE
"1916","observed",65,2015,33,2015-08-17,293,1.41746031746032,1.52368695286514,0.348866761490921,0.421133024658807,TRUE
"1917","observed",65,2015,34,2015-08-24,294,1.38485316846986,1.48862418315042,0.32559411847403,0.397852326378298,TRUE
"1918","observed",65,2015,35,2015-08-31,295,1.35023041474654,1.45139456756265,0.300275255476608,0.372524864960207,TRUE
"1919","observed",65,2015,36,2015-09-07,296,1.44074074074074,1.54867216114981,0.365157384620071,0.437397893553591,TRUE
"1920","observed",65,2015,37,2015-09-14,297,1.47903225806452,1.58981704157415,0.391387994217328,0.463618941418931,TRUE
"1921","observed",65,2015,38,2015-09-21,298,1.3469696969697,1.44784807177003,0.297857400493433,0.370078365647991,TRUE
"1922","observed",65,2015,39,2015-09-28,299,1.51395730706076,1.62732499509652,0.414726955846697,0.486937559424223,TRUE
"1923","observed",65,2015,40,2015-10-05,300,1.33135215453195,1.43103074669528,0.286195083330203,0.358394986503711,TRUE
"1924","observed",65,2015,41,2015-10-12,301,1.3937125748503,1.4980436272013,0.331971103740421,0.404160008303319,TRUE
"1925","observed",65,2015,42,2015-10-19,302,1.44598765432099,1.55421443916987,0.368792585886148,0.440970234169272,TRUE
"1926","observed",65,2015,43,2015-10-26,303,1.42878787878788,1.53570970450579,0.356826447612986,0.428992622401398,TRUE
"1927","observed",65,2015,44,2015-11-02,304,1.40399385560676,1.50904266593262,0.339320929245581,0.411475453695225,TRUE
"1928","observed",65,2015,45,2015-11-09,305,1.36962750716332,1.4720876271421,0.314538810289029,0.386681547843374,TRUE
"1929","observed",65,2015,46,2015-11-16,306,1.56299840510367,1.67990439715144,0.446606031031697,0.518736885338459,TRUE
"1930","observed",65,2015,47,2015-11-23,307,1.36103151862464,1.4628137348308,0.308242881832214,0.380361796660277,TRUE
"1931","observed",65,2015,48,2015-11-30,308,1.31902718168813,1.41765123243793,0.276894481322784,0.349001440479415,TRUE
"1932","observed",65,2015,49,2015-12-07,309,1.48833819241983,1.599602590869,0.39766019043878,0.469755217687264,TRUE
"1933","observed",65,2015,50,2015-12-14,310,1.27932960893855,1.37495273597484,0.246336197713485,0.318419356691262,TRUE
