"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"1651","observed",65,2010,16,2010-04-19,16,1.43221690590112,1.5521163709848,0.359223527669279,0.439619400254706,TRUE
"1652","observed",65,2010,17,2010-04-26,17,1.39877300613497,1.51577883667583,0.335595428147678,0.415929390480034,TRUE
"1653","observed",65,2010,18,2010-05-03,18,1.45811051693405,1.57998364220017,0.377141431080051,0.457414493947415,TRUE
"1654","observed",65,2010,19,2010-05-10,19,1.55025553662692,1.67972977700834,0.438419779682799,0.518632933459051,TRUE
"1655","observed",65,2010,20,2010-05-17,20,1.39403453689168,1.51037248946977,0.332202087420007,0.41235630217395,TRUE
"1656","observed",65,2010,21,2010-05-24,21,1.41554559043348,1.53358979532099,0.34751503305785,0.427611258658946,TRUE
"1657","observed",65,2010,22,2010-05-31,22,1.45698924731183,1.57839942808431,0.3763721471665,0.45641131338732,TRUE
"1658","observed",65,2010,23,2010-06-07,23,1.32420091324201,1.43446536203476,0.280809193164019,0.360792209779515,TRUE
"1659","observed",65,2010,24,2010-06-14,24,1.35007849293564,1.46241691837145,0.30016273367539,0.380090490559099,TRUE
"1660","observed",65,2010,25,2010-06-21,25,1.38704318936877,1.5023756872894,0.327174279542034,0.407047646759322,TRUE
"1661","observed",65,2010,26,2010-06-28,26,1.495,1.619222401188,0.40212620684265,0.481946034741103,TRUE
"1662","observed",65,2010,27,2010-07-05,27,1.54343807763401,1.67159718119969,0.434012446004374,0.51377956530143,TRUE
"1663","observed",65,2010,28,2010-07-12,28,1.34,1.45119134014568,0.29266961396282,0.372384832986126,TRUE
"1664","observed",65,2010,29,2010-07-19,29,1.46642468239564,1.58802537637452,0.382827249368181,0.462491342781973,TRUE
"1665","observed",65,2010,30,2010-07-26,30,1.37005163511188,1.48358600743389,0.314848428992472,0.394462135093733,TRUE
"1666","observed",65,2010,31,2010-08-02,31,1.39,1.5051126832708,0.3293037471426,0.40886776800321,TRUE
"1667","observed",65,2010,32,2010-08-09,32,1.36923076923077,1.48255077582982,0.314249099836503,0.393764101441379,TRUE
"1668","observed",65,2010,33,2010-08-16,33,1.4869109947644,1.60989252562201,0.396700810114576,0.476167422496161,TRUE
"1669","observed",65,2010,34,2010-08-23,34,1.47796610169492,1.60013132560188,0.390666887009214,0.470085704378657,TRUE
"1670","observed",65,2010,35,2010-08-30,35,1.45161290322581,1.57152559822281,0.372675285285174,0.452046866160559,TRUE
"1671","observed",65,2010,36,2010-09-06,36,1.43127962085308,1.54944027255159,0.358568883898803,0.437893751230772,TRUE
"1672","observed",65,2010,37,2010-09-13,37,1.49746192893401,1.62101138941846,0.403771627601831,0.483050268896939,TRUE
"1673","observed",65,2010,38,2010-09-20,38,1.32057416267943,1.42946390331393,0.278066613752339,0.357299481194485,TRUE
"1674","observed",65,2010,39,2010-09-27,39,1.38805970149254,1.50244590632405,0.32790687376229,0.407094384332569,TRUE
"1675","observed",65,2010,40,2010-10-04,40,1.36201298701299,1.47418645033027,0.308963742933687,0.388106278528985,TRUE
"1676","observed",65,2010,41,2010-10-11,41,1.45317725752508,1.57278868917818,0.37375237131476,0.452850278865438,TRUE
"1677","observed",65,2010,42,2010-10-18,42,1.43485342019544,1.55288779236413,0.361062697789037,0.44011628937602,TRUE
"1678","observed",65,2010,43,2010-10-25,43,1.48217317487267,1.60402953907935,0.393509372188016,0.472518925159633,TRUE
"1679","observed",65,2010,44,2010-11-01,44,1.42113323124043,1.53790386187924,0.35145460350977,0.430420360598659,TRUE
"1680","observed",65,2010,45,2010-11-08,45,1.47454844006568,1.5956385006707,0.388351800592303,0.467273970032699,TRUE
"1681","observed",65,2010,46,2010-11-15,46,1.40625,1.521665323397,0.340926586970593,0.419805342616331,TRUE
"1682","observed",65,2010,47,2010-11-22,47,1.47854785478548,1.59982765584818,0.391060426905616,0.46989590834916,TRUE
"1683","observed",65,2010,48,2010-11-29,48,1.46905537459283,1.58948792499517,0.384619591915481,0.463411904608293,TRUE
"1684","observed",65,2010,49,2010-12-06,49,1.53430656934307,1.66001684181602,0.428078532614726,0.506827747989286,TRUE
"1685","observed",65,2010,50,2010-12-13,50,1.49544072948328,1.61789694102573,0.402420965726936,0.481127121320731,TRUE
"1686","observed",65,2010,51,2010-12-20,51,1.36627140974967,1.47808677280801,0.312085430833897,0.390748530415663,TRUE
"1687","observed",65,2010,52,2010-12-27,52,1.365625,1.47732380784888,0.311612199301818,0.390232213000364,TRUE
"1688","observed",65,2011,1,2011-01-03,53,1.33179190751445,1.44066123441744,0.286525334323957,0.365102198759853,TRUE
"1689","observed",65,2011,2,2011-01-10,54,1.38625592417062,1.49951264445112,0.326606533195845,0.405140151616267,TRUE
"1690","observed",65,2011,3,2011-01-17,55,1.42307692307692,1.53927513959125,0.352821374622742,0.431311617039785,TRUE
"1691","observed",65,2011,4,2011-01-24,56,1.44592592592593,1.56392173431561,0.368749895540563,0.447196598873284,TRUE
"1692","observed",65,2011,5,2011-01-31,57,1.41509433962264,1.53050717622731,0.347196199984189,0.425599168204693,TRUE
"1693","observed",65,2011,6,2011-02-07,58,1.35693641618497,1.46754146502473,0.305229523590593,0.383588527874413,TRUE
"1694","observed",65,2011,7,2011-02-14,59,1.45542949756888,1.57399318976166,0.375301044396812,0.453615823277882,TRUE
"1695","observed",65,2011,8,2011-02-21,60,1.3234375,1.43118500770958,0.280232518298337,0.358502777828817,TRUE
"1696","observed",65,2011,9,2011-02-28,61,1.43485342019544,1.55160225776675,0.361062697789037,0.439288111704264,TRUE
"1697","observed",65,2011,10,2011-03-07,62,1.51004636785162,1.63283957125231,0.412140357541882,0.490320567430699,TRUE
"1698","observed",65,2011,11,2011-03-14,63,1.55723905723906,1.68379307910638,0.44291441814978,0.52104903363051,TRUE
"1699","observed",65,2011,12,2011-03-21,64,1.36600306278714,1.47694771314139,0.311889003303578,0.38997760220589,TRUE
"1700","observed",65,2011,13,2011-03-28,65,1.26854599406528,1.37151159633092,0.237871358024453,0.315913486577366,TRUE
"1701","observed",65,2011,14,2011-04-04,66,1.43672839506173,1.55327212463409,0.362368580924792,0.440363753951055,TRUE
"1702","observed",65,2011,15,2011-04-11,67,1.49520766773163,1.61641834991726,0.402265105377494,0.48021280649458,TRUE
"1703","observed",65,2011,16,2011-04-18,68,1.55384615384615,1.67972976913798,0.440733246945622,0.518632928773563,TRUE
"1704","observed",65,2011,17,2011-04-25,69,1.34470377019749,1.45357323927612,0.296173743589935,0.374024827966212,TRUE
"1705","observed",65,2011,18,2011-05-02,70,1.30924855491329,1.41517787318641,0.26945335042531,0.347255228627026,TRUE
"1706","observed",65,2011,19,2011-05-09,71,1.36505681818182,1.47542795366197,0.31119605281225,0.388948085785781,TRUE
"1707","observed",65,2011,20,2011-05-16,72,1.4112,1.52522497667753,0.34444040627039,0.422141924868717,TRUE
"1708","observed",65,2011,21,2011-05-23,73,1.3613707165109,1.47129413463264,0.308492071965574,0.386142377193491,TRUE
"1709","observed",65,2011,22,2011-05-30,74,1.35401459854015,1.46326804241914,0.303073956219365,0.380672319486752,TRUE
"1710","observed",65,2011,23,2011-06-06,75,1.59760273972603,1.72641996745192,0.468504218019117,0.546049881402438,TRUE
"1711","observed",65,2011,24,2011-06-13,76,1.52233676975945,1.64499719555461,0.420246502873643,0.497738679385858,TRUE
"1712","observed",65,2011,25,2011-06-20,77,1.55575868372943,1.68102075307152,0.441963326151393,0.519401200020422,TRUE
"1713","observed",65,2011,26,2011-06-27,78,1.50334448160535,1.62429683868271,0.407692280520989,0.485075007476901,TRUE
"1714","observed",65,2011,27,2011-07-04,79,1.45666666666667,1.57377537162605,0.376150720439389,0.453477428010439,TRUE
"1715","observed",65,2011,28,2011-07-11,80,1.36505190311419,1.47471131710148,0.311192452173497,0.388462253417331,TRUE
"1716","observed",65,2011,29,2011-07-18,81,1.41754385964912,1.53133169394665,0.3489256976925,0.426137745036611,TRUE
"1717","observed",65,2011,30,2011-07-25,82,1.3960396039604,1.50801297253565,0.333639373536909,0.410792872025985,TRUE
"1718","observed",65,2011,31,2011-08-01,83,1.40840336134454,1.52127819917773,0.342456694936453,0.41955090199429,TRUE
"1719","observed",65,2011,32,2011-08-08,84,1.33660130718954,1.44363505894502,0.290130054090421,0.367164279266758,TRUE
"1720","observed",65,2011,33,2011-08-15,85,1.40798611111111,1.52064410459414,0.342160393419522,0.419133998122688,TRUE
"1721","observed",65,2011,34,2011-08-22,86,1.52495378927911,1.6468699802616,0.421964107488199,0.498876504704445,TRUE
"1722","observed",65,2011,35,2011-08-29,87,1.45381526104418,1.5699471703908,0.374191315361063,0.451041969361447,TRUE
"1723","observed",65,2011,36,2011-09-05,88,1.42454394693201,1.53824191598572,0.35385172525707,0.430640151292761,TRUE
"1724","observed",65,2011,37,2011-09-12,89,1.3786078098472,1.48854617253222,0.321074156510091,0.397799920496944,TRUE
"1725","observed",65,2011,38,2011-09-19,90,1.47920433996383,1.59706417520252,0.391504335080412,0.468167053273653,TRUE
"1726","observed",65,2011,39,2011-09-26,91,1.38110236220472,1.49105113674482,0.322881993479491,0.399481332139359,TRUE
"1727","observed",65,2011,40,2011-10-03,92,1.37,1.47897076217542,0.314810739840034,0.391346414889187,TRUE
"1728","observed",65,2011,41,2011-10-10,93,1.5,1.61920758543652,0.405465108108164,0.48193688478168,TRUE
"1729","observed",65,2011,42,2011-10-17,94,1.40527182866557,1.51685399358401,0.340230756432181,0.416638448920933,TRUE
"1730","observed",65,2011,43,2011-10-24,95,1.47110332749562,1.58781070650908,0.386012682181349,0.462356153269567,TRUE
"1731","observed",65,2011,44,2011-10-31,96,1.40532081377152,1.51671191000514,0.340265613924665,0.416544774622439,TRUE
"1732","observed",65,2011,45,2011-11-07,97,1.3859375,1.4956959473229,0.326376805955862,0.402591615127358,TRUE
"1733","observed",65,2011,46,2011-11-14,98,1.3936,1.5038685043759,0.331890327116101,0.408040791104242,TRUE
"1734","observed",65,2011,47,2011-11-21,99,1.50841750841751,1.62766629140687,0.411061093612286,0.487147265860622,TRUE
"1735","observed",65,2011,48,2011-11-28,100,1.36209553158706,1.46968240526191,0.309024345933553,0.385046326606065,TRUE
"1736","observed",65,2011,49,2011-12-05,101,1.46376811594203,1.57928458128982,0.381014012244,0.456971947843506,TRUE
"1737","observed",65,2011,50,2011-12-12,102,1.45668135095448,1.57153819870381,0.37616080113536,0.452054884121262,TRUE
"1738","observed",65,2011,51,2011-12-19,103,1.43582887700535,1.54894300414625,0.361742297094333,0.437572765500345,TRUE
"1739","observed",65,2011,52,2011-12-26,104,1.3974358974359,1.50742996765841,0.334639055539552,0.410406192592104,TRUE
"1740","observed",65,2012,1,2012-01-02,105,1.36802413273002,1.47561019189644,0.313367459929274,0.38907159366722,TRUE
"1741","observed",65,2012,2,2012-01-09,106,1.32814526588846,1.43250539383913,0.283783432036124,0.359424934932398,TRUE
"1742","observed",65,2012,3,2012-01-16,107,1.35787923416789,1.46448461887384,0.305924095997898,0.381503384583751,TRUE
"1743","observed",65,2012,4,2012-01-23,108,1.50539291217257,1.62347914996227,0.409053935338693,0.484571469831096,TRUE
"1744","observed",65,2012,5,2012-01-30,109,1.36265432098765,1.46945383095693,0.309434504251685,0.38489078818452,TRUE
"1745","observed",65,2012,6,2012-02-06,110,1.39130434782609,1.50025826016322,0.330241686870577,0.405637266730165,TRUE
"1746","observed",65,2012,7,2012-02-13,111,1.37880986937591,1.48669595589803,0.321220713580928,0.396556178446496,TRUE
"1747","observed",65,2012,8,2012-02-20,112,1.38142857142857,1.489430960934,0.32311816040989,0.398394141599499,TRUE
"1748","observed",65,2012,9,2012-02-27,113,1.43438914027149,1.54644112577141,0.360739072359528,0.435956243082029,TRUE
"1749","observed",65,2012,10,2012-03-05,114,1.3377581120944,1.44217766292904,0.290995162174741,0.366154237188265,TRUE
"1750","observed",65,2012,11,2012-03-12,115,1.40291262135922,1.51233112924015,0.338550519322851,0.413652254600368,TRUE
"1751","observed",65,2012,12,2012-03-19,116,1.41074249605055,1.52068569935957,0.344116158732323,0.419161351134769,TRUE
"1752","observed",65,2012,13,2012-03-26,117,1.34908536585366,1.45414244650229,0.299426856063841,0.374416343021299,TRUE
"1753","observed",65,2012,14,2012-04-02,118,1.49809885931559,1.61467150954183,0.404196877120169,0.479131536321598,TRUE
"1754","observed",65,2012,15,2012-04-09,119,1.47957639939486,1.59462177949667,0.391755830183131,0.466636579275104,TRUE
"1755","observed",65,2012,16,2012-04-16,120,1.30625832223702,1.40775270139539,0.267166807801228,0.34199460409615,TRUE
"1756","observed",65,2012,17,2012-04-23,121,1.48761609907121,1.60311842079643,0.397174905187691,0.471950745381942,TRUE
"1757","observed",65,2012,18,2012-04-30,122,1.43589743589744,1.54730539698326,0.361790044605503,0.43651496450796,TRUE
"1758","observed",65,2012,19,2012-05-07,123,1.41197183098592,1.52144762031521,0.344987189145363,0.419662263416718,TRUE
"1759","observed",65,2012,20,2012-05-14,124,1.43047337278107,1.54130854675277,0.35800541941033,0.432631761313648,TRUE
"1760","observed",65,2012,21,2012-05-21,125,1.36788321167883,1.47379868211147,0.313264443976197,0.387843205139122,TRUE
"1761","observed",65,2012,22,2012-05-28,126,1.26764705882353,1.36573786453053,0.237162472493541,0.311694842682574,TRUE
"1762","observed",65,2012,23,2012-06-04,127,1.34927234927235,1.45361368629822,0.299565446598329,0.374052653505569,TRUE
"1763","observed",65,2012,24,2012-06-11,128,1.36052631578947,1.46567359826071,0.307871621787998,0.382314930830758,TRUE
"1764","observed",65,2012,25,2012-06-18,129,1.29624060150376,1.39636013040667,0.259468230007839,0.33386894414153,TRUE
"1765","observed",65,2012,26,2012-06-25,130,1.37277147487844,1.4787411186259,0.316831670746667,0.39119113029134,TRUE
"1766","observed",65,2012,27,2012-07-02,131,1.44141252006421,1.55261892166118,0.365623549514746,0.439943131995681,TRUE
"1767","observed",65,2012,28,2012-07-09,132,1.43556280587276,1.54625840125685,0.361556971536041,0.435838078020616,TRUE
"1768","observed",65,2012,29,2012-07-16,133,1.33229329173167,1.43497257554141,0.2869017368679,0.361145737907995,TRUE
"1769","observed",65,2012,30,2012-07-23,134,1.48344370860927,1.59771492638235,0.394366215040116,0.468574437426444,TRUE
"1770","observed",65,2012,31,2012-07-30,135,1.40851735015773,1.5169645832186,0.342537626439273,0.41671135350098,TRUE
"1771","observed",65,2012,32,2012-08-06,136,1.42378559463987,1.53335739636585,0.35331923609176,0.427459707985878,TRUE
"1772","observed",65,2012,33,2012-08-13,137,1.40199335548173,1.50983966531453,0.337895049287136,0.412003463278226,TRUE
"1773","observed",65,2012,34,2012-08-20,138,1.5809199318569,1.70247729671266,0.458006912958104,0.532084423688392,TRUE
"1774","observed",65,2012,35,2012-08-27,139,1.45817490494297,1.57024759128156,0.377185588629546,0.451233308379871,TRUE
"1775","observed",65,2012,36,2012-09-03,140,1.41156462585034,1.52001127384488,0.344698752892017,0.418717751833892,TRUE
"1776","observed",65,2012,37,2012-09-10,141,1.53173241852487,1.64936555354452,0.426399394526007,0.50039070096509,TRUE
"1777","observed",65,2012,38,2012-09-17,142,1.32492113564669,1.42663359275912,0.281352937400133,0.355317538011394,TRUE
"1778","observed",65,2012,39,2012-09-24,143,1.6,1.72278552010395,0.470003629245736,0.543942469300613,TRUE
"1779","observed",65,2012,40,2012-10-01,144,1.4640522875817,1.57636586769912,0.381208130462604,0.455122114048425,TRUE
"1780","observed",65,2012,41,2012-10-08,145,1.35974643423138,1.46402314842334,0.307298236946749,0.381188227178689,TRUE
"1781","observed",65,2012,42,2012-10-15,146,1.456,1.56762191779875,0.375692949774494,0.449559769000345,TRUE
"1782","observed",65,2012,43,2012-10-22,147,1.39549839228296,1.50244841178483,0.333251621921171,0.407096051919187,TRUE
"1783","observed",65,2012,44,2012-10-29,148,1.39242424242424,1.49910620848927,0.331046287335216,0.404869069505289,TRUE
"1784","observed",65,2012,45,2012-11-05,149,1.32585949177877,1.42741163360713,0.282060922181351,0.355862757729778,TRUE
"1785","observed",65,2012,46,2012-11-12,150,1.36636636636637,1.47099122914348,0.312154928970507,0.385936479088598,TRUE
"1786","observed",65,2012,47,2012-11-19,151,1.42356687898089,1.53254154037598,0.353165608705315,0.426927494742088,TRUE
"1787","observed",65,2012,48,2012-11-26,152,1.40092879256966,1.5081417193917,0.337135439917324,0.410878243546534,TRUE
"1788","observed",65,2012,49,2012-12-03,153,1.40825688073395,1.51600251801694,0.342352684798108,0.416076948179846,TRUE
"1789","observed",65,2012,50,2012-12-10,154,1.39060205580029,1.49696992188383,0.329736787036566,0.403443012973668,TRUE
"1790","observed",65,2012,51,2012-12-17,155,1.33717948717949,1.43943573688092,0.290562535317135,0.364251187406628,TRUE
"1791","observed",65,2012,52,2012-12-24,156,1.47011952191235,1.58251476899129,0.385343704908743,0.459015207688564,TRUE
"1792","observed",65,2013,1,2013-01-07,157,1.42837653478854,1.53755462431178,0.356538508983885,0.430193248075092,TRUE
"1793","observed",65,2013,2,2013-01-14,158,1.37660668380463,1.48180341335045,0.319621546269357,0.393259868514065,TRUE
"1794","observed",65,2013,3,2013-01-21,159,1.44653179190751,1.55704693560197,0.369168823697551,0.442791037292804,TRUE
"1795","observed",65,2013,4,2013-01-28,160,1.38926174496644,1.49537776710245,0.32877248731991,0.402378861947711,TRUE
"1796","observed",65,2013,5,2013-02-04,161,1.40285714285714,1.50998805509854,0.338510973311061,0.412101740264774,TRUE
"1797","observed",65,2013,6,2013-02-11,162,1.42634560906516,1.53524658147075,0.35511565522532,0.428691007532659,TRUE
"1798","observed",65,2013,7,2013-02-18,163,1.42363112391931,1.53230146362589,0.353210737241063,0.426770829783872,TRUE
"1799","observed",65,2013,8,2013-02-25,164,1.47014925373134,1.582346510296,0.385363928787077,0.458908878418114,TRUE
"1800","observed",65,2013,9,2013-03-04,165,1.31432545201669,1.41460940685232,0.273323569772696,0.346853455429625,TRUE
"1801","observed",65,2013,10,2013-03-11,166,1.45467625899281,1.5656455583277,0.374783373455679,0.448298236272471,TRUE
